start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
6937734	6937808	905	B	0.95	3	17882	the
6937814	6938076	905	B	0.78798	4	17883	generative
6938108	6938352	905	B	0.99953	5	17884	model
6938406	6938624	905	B	0.99997	6	17885	is
6938662	6938864	905	B	0.92	7	17886	a
6938902	6939200	905	B	0.99995	8	17887	perfect
6939270	6939552	905	B	0.99998	9	17888	model
6939606	6939776	905	B	1.0	10	17889	of
6939798	6939888	905	B	0.7	11	17890	the
6939894	6940284	905	B	0.97114	12	17891	generative
6940332	6940976	905	B	0.99998	13	17892	process,
6941158	6941504	905	B	0.99779	14	17893	then
6941542	6941792	905	B	0.9994	15	17894	doing
6941846	6942560	905	B	0.85849	16	17895	Bayesian
6942980	6943564	905	B	0.99608	17	17896	inference
6943612	6943776	905	B	0.99999	18	17897	with
6943798	6944076	905	B	0.99997	19	17898	respect
6944108	6944208	905	B	1.0	20	17899	to
6944214	6944336	905	B	0.99978	21	17900	that
6944358	6944684	905	B	0.99228	22	17901	generative
6944732	6944992	905	B	0.99997	23	17902	model,
6945046	6945216	905	B	0.99998	24	17903	that
6945238	6945376	905	B	0.99998	25	17904	is
6945398	6945804	905	B	0.89723	26	17905	optimal
6945852	6946256	905	B	0.99963	27	17906	for
6946358	6947010	905	B	0.99963	28	17907	everything.
6948740	6949488	906	B	0.99819	1	17908	But
6949654	6949984	906	B	0.99998	2	17909	how
6950022	6950320	906	B	0.99905	3	17910	you
6950390	6950624	906	B	0.99932	4	17911	learn
6950662	6950768	906	B	0.99	5	17912	the
6950774	6951164	906	B	0.97191	6	17913	generative
6951212	6951472	906	B	0.99998	7	17914	model,
6951526	6951756	906	B	0.99991	8	17915	that's
6951788	6951888	906	B	0.99998	9	17916	what
6951894	6952028	906	B	0.99987	10	17917	we're
6952044	6952224	906	B	0.99884	11	17918	seeing
6952262	6952464	906	B	0.99999	12	17919	here.
6952502	6952656	907	B	0.99998	1	17920	If
6952678	6952768	907	B	0.99998	2	17921	you
6952774	6952944	907	B	0.99973	3	17922	learn
6952982	6953088	907	B	0.98	4	17923	the
6953094	6953404	907	B	0.80739	5	17924	generative
6953452	6953664	907	B	0.99955	6	17925	model
6953702	6953808	907	B	0.98716	7	17926	in
6953814	6953936	907	B	0.79354	8	17927	an
6953958	6954300	907	B	1.0	9	17928	online
6954390	6954960	907	B	0.97925	10	17929	fashion,
6955040	6955328	907	B	0.9999	11	17930	it's
6955344	6955524	907	B	0.9997	12	17931	not
6955562	6956096	907	B	0.52711	13	17932	guaranteed
6956128	6956324	907	B	1.0	14	17933	to
6956362	6956564	907	B	0.99992	15	17934	learn
6956602	6956756	907	B	1.0	16	17935	the
6956778	6957012	907	B	0.99981	17	17936	right
6957066	6957456	907	B	0.9827	18	17937	generative
6957488	6957684	907	B	0.99977	19	17938	model.
6957722	6957876	908	B	0.99769	1	17939	In
6957898	6958036	908	B	0.9999	2	17940	many
6958058	6958288	908	B	0.99992	3	17941	cases,
6958304	6958436	908	B	0.66	4	17942	it
6958458	6958688	908	B	0.99469	5	17943	learns
6958704	6958788	908	B	1.0	6	17944	the
6958794	6958964	908	B	0.99921	7	17945	wrong
6959002	6959588	908	B	0.59	8	17946	one.
6959754	6960084	909	B	0.85	1	17947	And
6960122	6960276	909	B	0.99999	2	17948	this
6960298	6960436	909	B	0.99992	3	17949	is
6960458	6960596	909	B	0.99998	4	17950	something
6960618	6960756	909	B	0.57321	5	17951	that
6960778	6960868	909	B	0.99	6	17952	a
6960874	6960996	909	B	0.82951	7	17953	lot
6961018	6961156	909	B	1.0	8	17954	of
6961178	6961364	909	B	1.0	9	17955	people
6961402	6961508	909	B	0.99725	10	17956	in
6961514	6961776	909	B	0.99381	11	17957	active
6961808	6962320	909	B	0.65954	12	17958	inference
6962400	6962644	909	B	0.99823	13	17959	world
6962682	6962836	909	B	0.95638	14	17960	have
6962858	6963168	909	B	0.62615	15	17961	explore.
6963184	6963268	910	B	0.88997	1	17962	For
6963274	6963396	910	B	0.82847	2	17963	instance,
6963418	6963616	910	B	0.97884	3	17964	it's
6963648	6963900	910	B	0.77442	4	17965	North
6963920	6964324	910	B	0.78165	5	17966	Sajid,
6964372	6964596	910	B	0.97713	6	17967	who's
6964628	6965016	910	B	0.99999	7	17968	also
6965118	6965384	910	B	1.0	8	17969	a
6965422	6966008	910	B	0.99998	9	17970	student
6966174	6966504	910	B	1.0	10	17971	of
6966542	6967060	910	B	0.55303	11	17972	Carl's,
6967140	6967432	910	B	0.79453	12	17973	has
6967486	6967876	910	B	0.8507	13	17974	explored
6967908	6968008	910	B	1.0	14	17975	a
6968014	6968232	910	B	0.99987	15	17976	lot
6968286	6968890	910	B	0.11	16	17977	the
6969580	6970340	910	B	0.99955	17	17978	limitations
6970420	6970952	910	B	1.0	18	17979	and
6971086	6971336	910	B	1.0	19	17980	the
6971358	6971796	910	B	0.99328	20	17981	boundaries
6971828	6971976	910	B	1.0	21	17982	of
6971998	6972404	910	B	0.9474	22	17983	parameter
6972452	6972712	910	B	0.99994	23	17984	learning
6972766	6972936	910	B	1.0	24	17985	and
6972958	6973144	910	B	0.99999	25	17986	things
6973182	6973336	910	B	1.0	26	17987	like
6973358	6973764	910	B	0.99648	27	17988	preference
6973812	6974120	910	B	0.99995	28	17989	learning.
6974190	6974328	911	B	0.78165	1	17990	Like
6974334	6974456	911	B	0.99937	2	17991	what
6974478	6974568	911	B	0.99996	3	17992	if
6974574	6974696	911	B	0.99277	4	17993	you
6974718	6974856	911	B	0.99446	5	17994	were
6974878	6975112	911	B	0.99992	6	17995	learning
6975166	6975288	911	B	1.0	7	17996	the
6975294	6975464	911	B	1.0	8	17997	C
6975502	6975764	911	B	0.98892	9	17998	vector
6975812	6976120	911	B	0.81362	10	17999	itself?
6976190	6976424	912	B	1.0	1	18000	How
6976462	6976616	912	B	0.99995	2	18001	can
6976638	6976968	912	B	0.99994	3	18002	that
6977054	6977304	912	B	1.0	4	18003	be
6977342	6977636	912	B	0.99986	5	18004	learned
6977668	6978056	912	B	1.0	6	18005	online
6978158	6978376	912	B	0.99999	7	18006	in
6978398	6978536	912	B	0.99993	8	18007	an
6978558	6978996	912	B	0.98982	9	18008	adaptive
6979028	6979610	912	B	0.99999	10	18009	way?
6980620	6980984	913	B	0.58	1	18010	Yeah,
6981022	6981176	913	B	0.98	2	18011	and
6981198	6981384	913	B	0.99995	3	18012	also
6981422	6981776	913	B	0.77715	4	18013	Alec
6981828	6982044	913	B	0.79585	5	18014	Chance
6982082	6982236	913	B	0.91034	6	18015	has
6982258	6982396	913	B	0.99807	7	18016	that
6982418	6982652	913	B	0.99675	8	18017	paper
6982706	6983016	913	B	0.97472	9	18018	action
6983048	6983496	913	B	0.98111	10	18019	Oriented
6983528	6983848	913	B	0.9986	11	18020	models
6983864	6983996	913	B	0.99994	12	18021	where
6984018	6984216	913	B	0.99877	13	18022	they're
6984248	6984444	913	B	0.99985	14	18023	learning
6984482	6984636	913	B	0.77	15	18024	the
6984658	6984892	913	B	1.0	16	18025	B
6984946	6985672	913	B	0.97376	17	18026	matrix.
6985816	6986076	914	B	1.0	1	18027	And
6986098	6986236	914	B	0.99944	2	18028	in
6986258	6986492	914	B	0.99982	3	18029	that
6986546	6986716	914	B	0.99973	4	18030	thing
6986738	6986936	914	B	0.81422	5	18031	they're
6986968	6987256	914	B	0.99975	6	18032	showing
6987288	6987448	914	B	0.99999	7	18033	how
6987474	6987616	914	B	0.82	8	18034	the
6987638	6987872	914	B	0.99898	9	18035	agent
6987926	6988236	914	B	0.96386	10	18036	learns
6988268	6988416	914	B	0.98661	11	18037	kind
6988438	6988768	914	B	1.0	12	18038	of
6988854	6989516	914	B	0.80917	13	18039	suboptimal
6989548	6990236	914	B	0.87444	14	18040	strategies
6990348	6990876	914	B	0.99997	15	18041	depending
6990908	6991440	914	B	0.98486	16	18042	on
6991590	6991904	914	B	0.99808	17	18043	its
6991942	6992444	914	B	0.93397	18	18044	exploration
6992492	6992656	914	B	1.0	19	18045	of
6992678	6993084	914	B	0.30109	20	18046	parameter
6993132	6993730	914	B	0.99335	21	18047	space.
6994660	6994976	915	B	0.9999	1	18048	But
6994998	6995184	915	B	0.99973	2	18049	that
6995222	6995520	915	B	0.99914	3	18050	also
6995590	6995920	915	B	0.99645	4	18051	actually
6995990	6996272	915	B	0.99944	5	18052	is
6996326	6996448	915	B	0.90909	6	18053	kind
6996454	6997010	915	B	0.99	7	18054	of
6997940	6998256	915	B	1.0	8	18055	one
6998278	6998416	915	B	1.0	9	18056	of
6998438	6999010	915	B	1.0	10	18057	the
6999940	7000496	915	B	0.99978	11	18058	benefits
7000598	7000768	915	B	1.0	12	18059	of
7000774	7001036	915	B	0.81508	13	18060	active
7001068	7001356	915	B	0.97816	14	18061	inference
7001388	7001536	915	B	0.99753	15	18062	that
7001558	7001792	915	B	0.99941	16	18063	paper
7001846	7002064	915	B	0.99961	17	18064	shows.
7002102	7002256	916	B	0.99959	1	18065	Because
7002278	7002368	916	B	1.0	2	18066	it
7002374	7002544	916	B	0.99986	3	18067	shows
7002582	7002736	916	B	0.99991	4	18068	if
7002758	7002896	916	B	0.99996	5	18069	you
7002918	7003008	916	B	0.99996	6	18070	have
7003014	7003136	916	B	0.99996	7	18071	an
7003158	7003344	916	B	0.99997	8	18072	agent
7003382	7003596	916	B	0.6247	9	18073	that
7003638	7003844	916	B	0.99966	10	18074	does
7003882	7004036	916	B	0.99986	11	18075	have
7004058	7004656	916	B	0.97214	12	18076	epistemic
7004688	7005268	916	B	0.99998	13	18077	value,
7005434	7005812	916	B	1.0	14	18078	the
7005866	7006084	916	B	0.99993	15	18079	model
7006122	7006276	916	B	0.89	16	18080	it
7006298	7006576	916	B	0.75059	17	18081	learns
7006608	7006708	916	B	0.95	18	18082	of
7006714	7006788	916	B	1.0	19	18083	the
7006794	7006964	916	B	0.99964	20	18084	world
7007002	7007156	916	B	0.96878	21	18085	is
7007178	7007316	916	B	0.70056	22	18086	like
7007338	7007572	916	B	0.99999	23	18087	better
7007626	7007796	916	B	0.99995	24	18088	than
7007818	7008052	916	B	0.99957	25	18089	agents
7008106	7008276	916	B	0.99993	26	18090	that
7008298	7008448	916	B	0.99964	27	18091	don't
7008464	7008644	916	B	0.99984	28	18092	have
7008682	7009168	916	B	0.92467	29	18093	epistemic
7009184	7009556	916	B	0.99948	30	18094	value.
7009658	7009876	917	B	0.99954	1	18095	But
7009898	7010324	917	B	0.99992	2	18096	again,
7010442	7010628	917	B	1.0	3	18097	the
7010634	7010976	917	B	0.53903	4	18098	models
7011008	7011156	917	B	0.99992	5	18099	are
7011178	7011412	917	B	0.99998	6	18100	always
7011466	7011776	917	B	0.99852	7	18101	action
7011808	7012208	917	B	0.9704	8	18102	oriented.
7012224	7012368	918	B	0.98438	1	18103	They're
7012384	7012612	918	B	0.62199	2	18104	always
7012666	7012896	918	B	0.9999	3	18105	based
7012938	7013432	918	B	0.90417	4	18106	on
7013566	7013864	918	B	0.99998	5	18107	what
7013902	7014196	918	B	0.96188	6	18108	parts
7014228	7014376	918	B	1.0	7	18109	of
7014398	7014536	918	B	1.0	8	18110	the
7014558	7014744	918	B	0.99962	9	18111	full
7014782	7014984	918	B	0.98184	10	18112	state
7015022	7015320	918	B	0.99802	11	18113	space
7015390	7015576	918	B	0.99949	12	18114	is
7015598	7015736	918	B	1.0	13	18115	the
7015758	7015944	918	B	0.99853	14	18116	agent
7015982	7016308	918	B	0.99853	15	18117	driven
7016324	7016456	918	B	1.0	16	18118	to
7016478	7017240	918	B	0.99954	17	18119	sample.
7021470	7022026	919	A	0.99972	1	18120	Awesome.
7022128	7022614	920	A	0.14325	1	18121	Yakup.
7022662	7023018	921	A	0.9999	1	18122	Any
7023104	7023446	921	A	0.99417	2	18123	closing
7023478	7023910	921	A	0.95029	3	18124	comments
7023990	7024138	921	A	0.32	4	18125	and
7024144	7024266	921	A	0.96583	5	18126	then
7024288	7024426	921	A	0.99865	6	18127	all
7024448	7024682	921	A	0.99	7	18128	the
7024736	7025046	921	A	0.60797	8	18129	closing
7025078	7025366	921	A	0.91732	9	18130	comment
7025398	7025546	921	A	0.93	10	18131	and
7025568	7025706	921	A	0.98981	11	18132	then
7025728	7026054	921	A	0.789	12	18133	Conor
7026102	7026218	921	A	0.97907	13	18134	with
7026224	7026298	921	A	0.77	14	18135	the
7026304	7026666	921	A	0.89468	15	18136	last
7026768	7027420	921	A	0.99805	16	18137	word.
7029330	7029886	922	C	1.0	1	18138	Yeah,
7029988	7030734	922	C	0.99927	2	18139	well,
7030932	7031294	922	C	0.8656	3	18140	thank
7031332	7031678	922	C	0.95522	4	18141	you
7031764	7031966	922	C	0.99998	5	18142	very
7031988	7032222	922	C	0.9992	6	18143	much
7032276	7032926	922	C	0.99997	7	18144	for
7033108	7033840	922	C	1.0	8	18145	the
7034770	7035520	922	C	0.66799	9	18146	great
7036370	7037210	922	C	0.99171	10	18147	overview.
7037370	7037742	923	C	0.74347	1	18148	What
7037796	7038750	923	C	0.65373	2	18149	particularly
7041670	7041986	923	C	0.7	3	18150	I
7042008	7042482	923	C	0.97734	4	18151	found
7042616	7043294	923	C	0.59881	5	18152	particularly
7043342	7043746	923	C	0.97098	6	18153	interesting
7043848	7044500	923	C	0.99517	7	18154	was
7045430	7045746	923	C	0.98894	8	18155	both
7045768	7045906	923	C	0.79757	9	18156	how
7045928	7046066	923	C	0.99926	10	18157	you
7046088	7046366	923	C	0.99849	11	18158	touched
7046398	7046546	923	C	0.99972	12	18159	on
7046568	7046994	923	C	0.99986	13	18160	how
7047112	7047394	923	C	0.97	14	18161	it
7047432	7047586	923	C	0.99961	15	18162	could
7047608	7047986	923	C	1.0	16	18163	be
7048088	7048850	923	C	0.9985	17	18164	modified
7049510	7050258	923	C	0.98665	18	18165	with
7050424	7050802	923	C	0.97	19	18166	the
7050856	7051166	923	C	0.98862	20	18167	action
7051198	7051566	923	C	0.99844	21	18168	perception
7051598	7051770	923	C	0.27153	22	18169	loop,
7051790	7051878	923	C	0.99971	23	18170	could
7051884	7052006	923	C	1.0	24	18171	be
7052028	7052402	923	C	0.99948	25	18172	modified
7052466	7052646	923	C	0.99998	26	18173	with
7052668	7052902	923	C	1.0	27	18174	the
7052956	7053654	923	C	0.9604	28	18175	other
7053852	7054418	923	C	0.99964	29	18176	modules,
7054434	7054614	923	C	0.99995	30	18177	even
7054652	7055240	923	C	0.99989	31	18178	though,
7056570	7056886	923	C	0.99934	32	18179	as
7056908	7057046	923	C	0.63622	33	18180	you
7057068	7057254	923	C	0.9996	34	18181	mentioned,
7057292	7057494	923	C	0.99966	35	18182	there
7057532	7057686	923	C	0.99959	36	18183	would
7057708	7058086	923	C	1.0	37	18184	be
7058188	7058502	923	C	0.99994	38	18185	more
7058556	7059090	923	C	0.8007	39	18186	opportunities
7059170	7059318	923	C	1.0	40	18187	to
7059324	7059542	923	C	0.99988	41	18188	go
7059596	7059938	923	C	0.95615	42	18189	deeper
7059954	7060086	923	C	0.89638	43	18190	in
7060108	7060438	923	C	0.99992	44	18191	that,
7060524	7060774	923	C	0.99989	45	18192	but
7060812	7061062	923	C	0.99998	46	18193	also
7061116	7061238	923	C	0.73176	47	18194	on
7061244	7061798	923	C	0.7	48	18195	the
7061964	7062680	923	C	0.98959	49	18196	learning
7064970	7065478	923	C	0.79	50	18197	the
7065564	7066350	923	C	0.09083	51	18198	dershleigh
7066450	7067290	923	C	0.71845	52	18199	parameters.
7067630	7068426	924	C	0.93	1	18200	And
7068608	7069340	924	C	0.89	2	18201	I
7069870	7070186	924	C	0.99981	3	18202	would
7070208	7070538	924	C	1.0	4	18203	be
7070624	7071018	924	C	0.99992	5	18204	interested
7071104	7071740	924	C	0.99	6	18205	to
7073470	7073882	924	C	0.97044	7	18206	see
7073936	7074106	924	C	0.99999	8	18207	how
7074128	7074698	924	C	0.99985	9	18208	that
7074864	7075386	924	C	0.99984	10	18209	also
7075488	7076102	924	C	0.74808	11	18210	influences
7076166	7076970	924	C	0.99983	12	18211	planning
7080910	7081226	924	C	0.99961	13	18212	if
7081248	7081386	924	C	0.99944	14	18213	you
7081408	7081930	924	C	0.99668	15	18214	would
7082080	7082838	924	C	0.99718	16	18215	do
7083024	7083326	924	C	0.99238	17	18216	kind
7083348	7083630	924	C	1.0	18	18217	of
7083700	7084186	924	C	0.98477	19	18218	pseudo
7084218	7084506	924	C	0.96575	20	18219	update
7084538	7084686	924	C	1.0	21	18220	of
7084708	7085280	924	C	0.99	22	18221	your
7085810	7086266	924	C	0.19843	23	18222	dirsh
7086298	7086494	924	C	0.61055	24	18223	lay
7086532	7087322	924	C	0.98808	25	18224	parameters
7087466	7087774	924	C	0.8383	26	18225	when
7087812	7088074	924	C	0.53068	27	18226	you're
7088122	7088634	924	C	0.98526	28	18227	calculating
7088682	7089050	924	C	0.73	29	18228	your
7089140	7089406	924	C	0.6458	30	18229	expected
7089438	7089586	924	C	0.99897	31	18230	free
7089608	7089890	924	C	0.99996	32	18231	energy.
7089960	7090146	925	C	0.9752	1	18232	As
7090168	7090546	925	C	0.99157	2	18233	in
7090648	7090866	925	C	0.54943	3	18234	what
7090888	7091074	925	C	0.51544	4	18235	would
7091112	7092078	925	C	0.71931	5	18236	I'm
7092094	7092526	925	C	0.99792	6	18237	calculating
7092558	7092706	925	C	0.99809	7	18238	my
7092728	7093086	925	C	0.99962	8	18239	expected
7093118	7093266	925	C	0.9993	9	18240	free
7093288	7093860	925	C	0.99995	10	18241	energy
7094310	7094942	925	C	0.73645	11	18242	whilst
7095006	7095378	925	C	0.99976	12	18243	also
7095464	7095762	925	C	0.9998	13	18244	taking
7095816	7096082	925	C	0.98906	14	18245	into
7096136	7096498	925	C	0.99999	15	18246	account
7096584	7097170	925	C	0.99934	16	18247	that
7097320	7097586	925	C	0.4088	17	18248	my
7097608	7097794	925	C	0.69	18	18249	B
7097832	7098082	925	C	0.93559	19	18250	would
7098136	7098738	925	C	0.99991	20	18251	change
7098904	7099620	925	C	0.67762	21	18252	on
7100070	7100482	925	C	0.99472	22	18253	each
7100536	7100898	925	C	0.99997	23	18254	step
7100984	7101620	925	C	0.97	24	18255	and
7102890	7103206	925	C	0.94894	25	18256	how
7103228	7103414	925	C	0.50053	26	18257	that
7103452	7103750	925	C	0.99819	27	18258	changes
7103820	7104438	925	C	0.68937	28	18259	like
7104604	7104886	925	C	1.0	29	18260	the
7104908	7105554	925	C	0.9441	30	18261	optimality
7105602	7106200	925	C	1.0	31	18262	of
7106730	7107478	925	C	0.96	32	18263	the
7107644	7108274	925	C	0.97808	33	18264	temporal
7108322	7108658	925	C	0.69818	34	18265	depths
7108674	7108806	925	C	0.53048	35	18266	that
7108828	7108966	925	C	0.9984	36	18267	we
7108988	7109174	925	C	0.99833	37	18268	do
7109212	7109586	925	C	0.99827	38	18269	planning
7109618	7110102	925	C	0.99684	39	18270	with.
7110236	7110486	926	C	0.95	1	18271	I
7110508	7111080	926	C	0.99798	2	18272	think
7111690	7112342	926	C	0.64437	3	18273	super
7112476	7112918	926	C	0.98773	4	18274	interesting
7113004	7113590	926	C	0.98	5	18275	and
7113740	7114162	926	C	0.99589	6	18276	really
7114236	7114474	926	C	1.0	7	18277	looking
7114512	7114714	926	C	0.99993	8	18278	forward
7114752	7115146	926	C	0.53	9	18279	to
7115248	7116010	926	C	0.99961	10	18280	hopefully
7116670	7117420	926	C	0.99934	11	18281	another
7117870	7118330	926	C	0.99891	12	18282	model
7118400	7119130	926	C	0.94079	13	18283	stream.
7125950	7126266	927	B	0.99922	1	18284	Is
7126288	7126378	927	B	0.9	2	18285	it
7126384	7126554	927	B	1.0	3	18286	okay
7126592	7126710	927	B	0.99606	4	18287	if
7126720	7126846	927	B	0.85	5	18288	I
7126868	7127054	927	B	0.99554	6	18289	quickly
7127092	7127386	927	B	0.99886	7	18290	respond?
7127418	7127566	928	E	0.45	1	18291	Yeah,
7127588	7128160	928	E	0.99935	2	18292	please.
7129250	7129758	929	B	0.82	1	18293	Yeah.
7129844	7130590	930	B	0.99809	1	18294	That's
7130930	7131198	930	B	0.7	2	18295	a
7131204	7131374	930	B	0.99989	3	18296	very
7131412	7131710	930	B	0.99999	4	18297	interesting
7131780	7132158	930	B	1.0	5	18298	point
7132244	7132446	930	B	0.99999	6	18299	that
7132468	7132606	930	B	0.99992	7	18300	you
7132628	7132766	930	B	0.99994	8	18301	just
7132788	7132974	930	B	0.99999	9	18302	made
7133012	7133600	930	B	0.99998	10	18303	about
7134770	7135182	930	B	0.99905	11	18304	this
7135236	7135674	930	B	0.90844	12	18305	fictive
7135722	7135934	930	B	0.99997	13	18306	or
7135972	7136442	930	B	0.99949	14	18307	imagined
7136506	7137050	930	B	0.99937	15	18308	update.
7137130	7137870	931	B	0.54787	1	18309	Whereas
7138850	7139166	931	B	0.99488	2	18310	this
7139188	7139466	931	B	0.99371	3	18311	slide
7139498	7140080	931	B	0.90052	4	18312	so
7140770	7141194	931	B	0.92172	5	18313	that
7141252	7141662	931	B	0.51486	6	18314	term,
7141726	7141906	931	B	0.9996	7	18315	that
7141928	7142334	931	B	0.9353	8	18316	novelty
7142382	7142654	931	B	0.99864	9	18317	term
7142702	7142914	931	B	0.65287	10	18318	in
7142952	7143246	931	B	0.99947	11	18319	theory
7143278	7143522	931	B	0.96254	12	18320	that
7143576	7143842	931	B	0.99993	13	18321	does
7143896	7144462	931	B	0.48873	14	18322	culture
7144526	7144898	931	B	0.67164	15	18323	exactly
