start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3859888	3860304	442	A	0.99953	33	8899	activity
3860352	3861184	442	A	0.35585	34	8900	spreading
3861312	3861604	442	A	1.0	35	8901	through
3861642	3861844	442	A	0.81	36	8902	the
3861882	3862224	442	A	0.99999	37	8903	brain
3862272	3862624	442	A	0.99992	38	8904	that's
3862672	3862980	442	A	1.0	39	8905	completely
3863050	3863424	442	A	0.99668	40	8906	ignored.
3863472	3863636	443	A	1.0	1	8907	And
3863658	3864084	443	A	0.99984	2	8908	so
3864202	3864736	443	A	0.9997	3	8909	really
3864858	3865096	443	A	1.0	4	8910	the
3865118	3865400	443	A	0.59313	5	8911	idea
3865470	3865704	443	A	0.99999	6	8912	behind
3865742	3865896	443	A	1.0	7	8913	this
3865918	3866104	443	A	0.99975	8	8914	work
3866142	3866296	443	A	0.9998	9	8915	was
3866318	3866456	443	A	1.0	10	8916	to
3866478	3866568	443	A	0.96866	11	8917	kind
3866574	3867128	443	A	0.56	12	8918	of
3867294	3867768	443	A	0.99937	13	8919	test
3867854	3868056	443	A	0.97892	14	8920	in
3868078	3868168	443	A	0.84	15	8921	a
3868174	3868440	443	A	0.98974	16	8922	way
3868510	3868840	443	A	1.0	17	8923	between
3868910	3869192	443	A	0.99997	18	8924	these
3869246	3869464	443	A	0.74	19	8925	two
3869502	3870084	443	A	0.99376	20	8926	approaches
3870132	3870730	443	A	0.83	21	8927	and
3871580	3872040	443	A	0.8487	22	8928	see
3872110	3872392	443	A	0.99998	23	8929	which
3872446	3872756	443	A	0.80282	24	8930	one's
3872788	3873620	443	A	0.99314	25	8931	approximations
3873700	3874184	443	A	0.99909	26	8932	were
3874302	3874536	443	A	0.91873	27	8933	kind
3874558	3874840	443	A	1.0	28	8934	of
3874910	3875144	443	A	1.0	29	8935	more
3875182	3875572	443	A	0.99991	30	8936	useful
3875636	3875816	443	A	0.99977	31	8937	in
3875838	3875928	443	A	1.0	32	8938	a
3875934	3876490	443	A	0.95464	33	8939	sense.
3879660	3880116	444	B	0.98242	1	8940	Dean,
3880148	3880296	444	B	0.96573	2	8941	want
3880318	3880456	444	B	1.0	3	8942	to
3880478	3880616	444	B	0.99998	4	8943	add
3880638	3880824	444	B	0.99996	5	8944	something
3880862	3881016	444	B	1.0	6	8945	or
3881038	3881128	444	B	1.0	7	8946	I
3881134	3881304	444	B	0.99959	8	8947	can
3881342	3881496	444	B	1.0	9	8948	make
3881518	3881608	444	B	1.0	10	8949	a
3881614	3881876	444	B	0.9993	11	8950	comment
3881908	3882490	444	B	0.54533	12	8951	there?
3883340	3883956	445	D	0.99721	1	8952	No
3884078	3884460	445	D	0.87028	2	8953	finish
3884530	3884716	445	D	0.99	3	8954	this
3884738	3884924	445	D	0.93199	4	8955	because
3884962	3885116	445	D	0.99	5	8956	then
3885138	3885228	445	D	0.76373	6	8957	I'm
3885234	3885308	445	D	0.9733	7	8958	going
3885314	3885388	445	D	1.0	8	8959	to
3885394	3885564	445	D	1.0	9	8960	ask
3885602	3885756	445	D	0.99879	10	8961	my
3885778	3886012	445	D	0.99945	11	8962	questions
3886066	3886236	445	D	0.99999	12	8963	about
3886258	3886396	445	D	1.0	13	8964	the
3886418	3887112	445	D	0.66241	14	8965	Jello.
3887256	3887660	446	B	1.0	1	8966	Yeah,
3887730	3888252	446	B	0.99691	2	8967	well,
3888386	3888840	446	B	1.0	3	8968	the
3888930	3889916	446	B	0.9998	4	8969	statistics
3890108	3890560	446	B	0.56857	5	8970	was
3890630	3891056	446	B	1.0	6	8971	very
3891158	3891616	446	B	0.99999	7	8972	clear
3891718	3892224	446	B	0.55	8	8973	and
3892342	3892576	446	B	0.94	9	8974	it
3892598	3892736	446	B	0.99999	10	8975	was
3892758	3892944	446	B	1.0	11	8976	very
3892982	3893280	446	B	1.0	12	8977	interesting
3893350	3893584	446	B	0.99999	13	8978	how
3893622	3893920	446	B	1.0	14	8979	with
3893990	3894272	446	B	1.0	15	8980	two
3894326	3894832	446	B	1.0	16	8981	different
3894966	3895312	446	B	0.99998	17	8982	data
3895366	3896092	446	B	0.71106	18	8983	sets
3896236	3896496	446	B	0.99999	19	8984	there
3896518	3896752	446	B	0.61363	20	8985	were
3896806	3897312	446	B	0.99925	21	8986	similar
3897446	3898028	446	B	0.9961	22	8987	curves
3898124	3898336	446	B	1.0	23	8988	with
3898358	3898544	446	B	0.99989	24	8989	also
3898582	3898784	446	B	0.99994	25	8990	very
3898822	3899072	446	B	1.0	26	8991	different
3899126	3899344	446	B	0.99999	27	8992	number
3899382	3899536	446	B	1.0	28	8993	of
3899558	3900480	446	B	0.96934	29	8994	samples.
3900900	3901216	447	B	0.99984	1	8995	So
3901238	3901328	447	B	1.0	2	8996	it
3901334	3901468	447	B	0.97643	3	8997	was
3901494	3901732	447	B	0.6018	4	8998	almost
3901786	3902390	447	B	0.56	5	8999	like
3903240	3903556	447	B	1.0	6	9000	some
3903578	3903716	447	B	1.0	7	9001	of
3903738	3903924	447	B	1.0	8	9002	the
3903962	3904512	447	B	0.69988	9	9003	statistical
3904576	3905296	447	B	0.99956	10	9004	distributions
3905328	3905668	447	B	0.99999	11	9005	were
3905754	3906256	447	B	0.99977	12	9006	latched
3906288	3906720	447	B	0.97633	13	9007	onto
3906800	3907472	447	B	0.99902	14	9008	relatively
3907536	3908150	447	B	0.99996	15	9009	early
3908600	3909012	447	B	1.0	16	9010	and
3909066	3909332	447	B	1.0	17	9011	then
3909386	3909748	447	B	1.0	18	9012	that
3909834	3910304	447	B	0.99416	19	9013	captured
3910352	3910516	447	B	1.0	20	9014	the
3910538	3910868	447	B	0.99997	21	9015	big
3910954	3911680	447	B	0.99974	22	9016	continent.
3911760	3912390	448	B	0.69	1	9017	And
3914380	3914696	448	B	1.0	2	9018	a
3914718	3914808	448	B	1.0	3	9019	lot
3914814	3914936	448	B	1.0	4	9020	of
3914958	3915096	448	B	1.0	5	9021	the
3915118	3915652	448	B	0.99996	6	9022	connections
3915716	3915944	448	B	0.99997	7	9023	are
3915982	3916664	448	B	0.99914	8	9024	local.
3916862	3917176	449	B	1.0	1	9025	And
3917198	3917336	449	B	1.0	2	9026	this
3917358	3917496	449	B	1.0	3	9027	is,
3917518	3917656	449	B	1.0	4	9028	of
3917678	3917864	449	B	0.99999	5	9029	course,
3917902	3918296	449	B	0.95	6	9030	a
3918398	3918932	449	B	0.99996	7	9031	topic
3918996	3919176	449	B	1.0	8	9032	to
3919198	3919524	449	B	0.71191	9	9033	explore
3919572	3919832	449	B	0.99996	10	9034	about
3919886	3920200	449	B	1.0	11	9035	the
3920270	3920804	449	B	0.93825	12	9036	molecular
3920852	3921016	449	B	0.92	13	9037	and
3921038	3921128	449	B	1.0	14	9038	the
3921134	3921812	449	B	0.76246	15	9039	mechanistic
3921876	3922804	449	B	0.88084	16	9040	electromagnetic
3922852	3923716	449	B	0.99978	17	9041	basis
3923908	3924312	449	B	0.63	18	9042	and
3924366	3924680	449	B	0.99994	19	9043	whether
3924750	3925224	449	B	1.0	20	9044	this
3925342	3925576	449	B	1.0	21	9045	to
3925598	3925736	449	B	1.0	22	9046	what
3925758	3926004	449	B	0.99916	23	9047	extent
3926052	3926216	449	B	1.0	24	9048	it
3926238	3927024	449	B	0.99991	25	9049	represents
3927172	3927784	449	B	0.99911	26	9050	traveling
3927832	3928632	449	B	0.99789	27	9051	propagating
3928776	3929672	449	B	0.99414	28	9052	electrochemical
3929736	3930460	449	B	0.99487	29	9053	waves
3931280	3931644	449	B	1.0	30	9054	and
3931682	3931980	449	B	1.0	31	9055	or
3932050	3932456	449	B	0.99983	32	9056	loading
3932488	3932904	449	B	0.99996	33	9057	heavily
3932952	3933212	449	B	1.0	34	9058	on
3933266	3933980	449	B	0.72792	35	9059	simply
3934800	3935448	449	B	0.37529	36	9060	diffuse
3935464	3935788	449	B	0.60624	37	9061	local
3935874	3936700	449	B	0.55382	38	9062	connections
3937120	3937532	449	B	0.91	39	9063	and
3937586	3937996	449	B	0.99992	40	9064	even
3938098	3938316	449	B	1.0	41	9065	the
3938338	3938696	449	B	0.99815	42	9066	blurry
3938728	3938984	449	B	0.99998	43	9067	line
3939042	3939264	449	B	0.99972	44	9068	between
3939302	3939504	449	B	1.0	45	9069	those
3939542	3940130	449	B	1.0	46	9070	two.
3940740	3941392	450	B	0.99919	1	9071	So
3941526	3941776	450	B	1.0	2	9072	it
3941798	3941984	450	B	1.0	3	9073	is
3942022	3942224	450	B	0.99998	4	9074	really
3942262	3942416	450	B	1.0	5	9075	like
3942438	3942576	450	B	1.0	6	9076	a
3942598	3942784	450	B	1.0	7	9077	question
3942822	3943072	450	B	0.99897	8	9078	about
3943126	3943296	450	B	1.0	9	9079	what
3943318	3943456	450	B	1.0	10	9080	is
3943478	3943664	450	B	0.98458	11	9081	being
3943702	3944124	450	B	0.99858	12	9082	captured
3944172	3944384	450	B	0.99998	13	9083	because
3944422	3944624	450	B	0.99998	14	9084	even
3944662	3944768	450	B	1.0	15	9085	the
3944774	3945244	450	B	0.99967	16	9086	EDR
3945292	3945456	450	B	1.0	17	9087	with
3945478	3945616	450	B	1.0	18	9088	the
3945638	3946400	450	B	0.85393	19	9089	spread
3948340	3948972	450	B	0.99735	20	9090	captures
3949036	3949216	450	B	1.0	21	9091	a
3949238	3949644	450	B	0.69158	22	9092	variance
3949692	3950172	450	B	0.9849	23	9093	component
3950236	3950652	450	B	0.99704	24	9094	related
3950716	3951340	450	B	1.0	25	9095	to
3951510	3952036	450	B	0.9998	26	9096	local
3952138	3953140	450	B	0.98728	27	9097	abundant,
3953560	3954308	450	B	0.99996	28	9098	direct,
3954474	3954852	450	B	0.99986	29	9099	fast
3954906	3955440	450	B	0.30386	30	9100	acting
3955520	3956420	450	B	0.99995	31	9101	connections
3957320	3957684	450	B	0.99954	32	9102	in
3957722	3957924	450	B	1.0	33	9103	some
3957962	3958544	450	B	0.99993	34	9104	regions
3958672	3959060	450	B	0.99	35	9105	and
3959130	3959728	450	B	0.9478	36	9106	distant
3959824	3960720	450	B	0.99999	37	9107	connections
3960880	3961252	450	B	0.99994	38	9108	maybe
3961306	3961524	450	B	0.99999	39	9109	over
3961562	3961764	450	B	1.0	40	9110	the
3961802	3962390	450	B	0.99972	41	9111	days.
3963240	3963884	451	B	0.73851	1	9112	Distal
3963952	3964840	451	B	0.99961	2	9113	connections
3965420	3965832	451	B	0.99999	3	9114	really
3965886	3966152	451	B	0.99998	4	9115	do
3966206	3966810	451	B	0.99982	5	9116	matter
3967260	3968010	451	B	0.94415	6	9117	as
3968620	3968984	451	B	1.0	7	9118	the
3969022	3969444	451	B	0.90794	8	9119	Jello
3969492	3970360	451	B	0.99849	9	9120	sets
3970860	3971272	451	B	1.0	10	9121	and
3971326	3971688	451	B	1.0	11	9122	things
3971774	3972410	451	B	0.99998	12	9123	change.
3972780	3973144	452	B	0.99995	1	9124	But
3973182	3973336	452	B	1.0	2	9125	at
3973358	3973496	452	B	1.0	3	9126	the
3973518	3973848	452	B	0.99999	4	9127	exact
3973934	3974740	452	B	0.94565	5	9128	timescale
3974820	3975064	452	B	1.0	6	9129	that
3975102	3975208	452	B	1.0	7	9130	some
3975214	3975336	452	B	1.0	8	9131	of
3975358	3975496	452	B	1.0	9	9132	these
3975518	3975876	452	B	0.96559	10	9133	patterns
3975908	3976056	452	B	0.99997	11	9134	are
3976078	3976468	452	B	0.65998	12	9135	happening
3976574	3977230	452	B	0.65	13	9136	at
3977760	3978316	452	B	0.99997	14	9137	your
3978418	3978780	452	B	0.99999	15	9138	work
3978850	3979276	452	B	0.96	16	9139	is
3979378	3979832	452	B	0.99947	17	9140	showing
3979896	3980510	452	B	1.0	18	9141	new
3982080	3982830	452	B	0.93579	19	9142	information
3983760	3984412	452	B	1.0	20	9143	and
3984546	3985304	452	B	0.90013	21	9144	comparison
3985352	3985612	452	B	1.0	22	9145	with
3985666	3985884	452	B	0.99999	23	9146	different
3985922	3986172	452	B	1.0	24	9147	ways
3986226	3986456	452	B	0.99596	25	9148	it's
3986488	3986780	452	B	0.99997	26	9149	been
3986850	3987180	452	B	0.99998	27	9150	looked
3987250	3987870	452	B	1.0	28	9151	at.
3991970	3992720	453	C	0.99	1	9152	Yeah,
3994050	3994366	453	C	1.0	2	9153	I
3994388	3994622	453	C	0.99903	3	9154	think
3994676	3994846	453	C	1.0	4	9155	one
3994868	3995006	453	C	1.0	5	9156	of
3995028	3995694	453	C	1.0	6	9157	the
3995892	3996302	453	C	1.0	7	9158	things
3996356	3996574	453	C	1.0	8	9159	that
3996612	3996814	453	C	1.0	9	9160	it
3996852	3997770	453	C	0.99987	10	9161	highlighted
3997930	3998398	453	C	0.97827	11	9162	even
3998484	3998830	453	C	0.90609	12	9163	probably
3998900	3999520	453	C	0.9955	13	9164	just
4000130	4000494	453	C	0.94816	14	9165	in
4000532	4000686	453	C	1.0	15	9166	my
4000708	4000942	453	C	0.99999	16	9167	head
4000996	4001600	453	C	1.0	17	9168	is
4003170	4003626	453	C	0.69209	18	9169	we've
4003658	4003866	453	C	1.0	19	9170	been
4003908	4004286	453	C	0.99633	20	9171	focusing
4004318	4004418	453	C	1.0	21	9172	a
4004424	4004690	453	C	0.99893	22	9173	lot
4004760	4005474	453	C	1.0	23	9174	on
4005672	4006034	453	C	0.99996	24	9175	trying
4006072	4006226	453	C	1.0	25	9176	to
4006248	4006654	453	C	0.99992	26	9177	capture
4006702	4006818	453	C	1.0	27	9178	the
4006824	4007214	453	C	0.60223	28	9179	effects
4007262	4007570	453	C	1.0	29	9180	of
4007640	4007874	453	C	1.0	30	9181	this
4007912	4008302	453	C	0.99937	31	9182	complex
4008366	4009250	453	C	0.97619	32	9183	connectivity
4009830	4010194	453	C	1.0	33	9184	and
4010232	4010386	453	C	0.99988	34	9185	we
4010408	4011250	453	C	0.77278	35	9186	ignore
4011670	4012034	453	C	1.0	36	9187	all
4012072	4012274	453	C	0.99697	37	9188	these
4012312	4012734	453	C	0.51698	38	9189	lateral,
4012782	4013518	453	C	0.87901	39	9190	horizontal
4013614	4014260	453	C	0.98562	40	9191	local
4014630	4015662	453	C	0.83632	41	9192	diffusing
4015806	4016770	453	C	0.9999	42	9193	connections.
4017450	4017814	454	C	0.66855	1	9194	But
4017852	4018006	454	C	1.0	2	9195	what
4018028	4018166	454	C	1.0	3	9196	the
4018188	4018422	454	C	0.99982	4	9197	work
4018476	4018694	454	C	1.0	5	9198	has
4018732	4019174	454	C	1.0	6	9199	now
4019292	4019526	454	C	0.95897	7	9200	kind
4019548	4019686	454	C	1.0	8	9201	of
4019708	4020466	454	C	0.99046	9	9202	shown,
4020658	4020966	454	C	1.0	10	9203	it
4020988	4021910	454	C	0.67239	11	9204	highlighted
4022250	4022614	454	C	0.99645	12	9205	maybe
4022652	4022854	454	C	1.0	13	9206	the
4022892	4023142	454	C	0.99989	14	9207	issues
4023196	4023366	454	C	1.0	15	9208	that
4023388	4023526	454	C	0.99987	16	9209	we
4023548	4023686	454	C	0.99994	17	9210	have
4023708	4023894	454	C	1.0	18	9211	with
4023932	4024790	454	C	0.88172	19	9212	FMI
4026730	4027190	454	C	0.7683	20	9213	because
4027260	4027874	454	C	0.95054	21	9214	truly
4028002	4028246	454	C	0.99997	22	9215	both
4028268	4028454	454	C	1.0	23	9216	of
4028492	4028694	454	C	0.99993	24	9217	these
4028732	4029442	454	C	0.53582	25	9218	worlds
4029586	4030280	454	C	0.5281	26	9219	happen
4031070	4031722	454	C	0.92946	27	9220	probably
4031856	4033210	454	C	0.99031	28	9221	simultaneously.
4033630	4033994	455	C	0.9988	1	9222	But
4034032	4034234	455	C	0.99992	2	9223	just
4034272	4034426	455	C	1.0	3	9224	the
4034448	4034806	455	C	0.98884	4	9225	effects
4034838	4034986	455	C	1.0	5	9226	that
4035008	4035158	455	C	0.99826	6	9227	we're
4035174	4035354	455	C	0.91608	7	9228	seeing
4035392	4035546	455	C	0.99962	8	9229	in
4035568	4036490	455	C	0.61727	9	9230	FMI
4037070	4037482	455	C	0.55	10	9231	is
4037536	4037802	455	C	0.99999	11	9232	probably
4037856	4038122	455	C	0.99997	12	9233	not
4038176	4038346	455	C	1.0	13	9234	the
4038368	4038554	455	C	0.99999	14	9235	most
4038592	4038934	455	C	0.96493	15	9236	efficient
4038982	4039386	455	C	0.99999	16	9237	way
4039488	4039754	455	C	1.0	17	9238	to
4039792	4040326	455	C	0.47082	18	9239	capture
4040438	4040810	455	C	1.0	19	9240	both
4040880	4041690	455	C	0.80702	20	9241	worlds
4042210	4042574	455	C	0.99	21	9242	or
4042612	4042814	455	C	0.97	22	9243	it
4042852	4043242	455	C	0.80811	23	9244	cannot
4043306	4043706	455	C	0.63672	24	9245	hung
4043738	4044270	455	C	0.99992	25	9246	down
4044420	4044734	455	C	1.0	26	9247	the
4044772	4045306	455	C	0.99065	27	9248	specifics
4045338	4045486	455	C	1.0	28	9249	of
4045508	4045742	455	C	0.66	29	9250	one
4045796	4046110	455	C	0.51533	30	9251	world
4046180	4046462	455	C	0.59697	31	9252	over
4046516	4046686	455	C	1.0	32	9253	the
4046708	4047280	455	C	0.93637	33	9254	other.
4049330	4049886	456	C	0.66924	1	9255	In
4049988	4050254	456	C	0.99	2	9256	the
4050292	4050586	456	C	0.89	3	9257	results
4050618	4050766	456	C	1.0	4	9258	that
4050788	4050986	456	C	0.57379	5	9259	we're
4051018	4051262	456	C	0.99995	6	9260	getting
4051316	4051534	456	C	1.0	7	9261	is
4051572	4052062	456	C	1.0	8	9262	that
4052196	4052590	456	C	1.0	9	9263	the
4052660	4053066	456	C	0.94538	10	9264	effects
4053098	4053294	456	C	1.0	11	9265	of
4053332	4053920	456	C	0.86	12	9266	this
4054630	4054994	456	C	0.99929	13	9267	very
4055032	4055662	456	C	0.99565	14	9268	localized
4055726	4056690	456	C	0.79756	15	9269	connectivity
4057430	4057842	456	C	0.99907	16	9270	probably
4057896	4058770	456	C	0.99432	17	9271	dominates
4059670	4059986	456	C	0.91	18	9272	a
4060008	4060194	456	C	0.99999	19	9273	lot
4060232	4060482	456	C	1.0	20	9274	of
4060536	4060706	456	C	1.0	21	9275	what
4060728	4060866	456	C	0.94298	22	9276	we
4060888	4061074	456	C	0.92388	23	9277	see
4061112	4061362	456	C	0.97676	24	9278	there
4061416	4062290	456	C	0.99313	25	9279	FMI.
4063030	4063780	457	C	0.85077	1	9280	But
4064390	4064754	457	C	0.99783	2	9281	time
4064792	4064994	457	C	0.93091	3	9282	will
4065032	4065330	457	C	0.98801	4	9283	tell
4065400	4066020	457	C	0.83	5	9284	if
4066330	4066934	457	C	0.69392	6	9285	we
4067052	4067698	457	C	0.94511	7	9286	improve
4067794	4068006	457	C	1.0	8	9287	the
4068028	4068310	457	C	0.99826	9	9288	ways
4068380	4068566	457	C	0.9997	10	9289	we
4068588	4069202	457	C	0.88574	11	9290	capture
4069346	4069666	457	C	0.92998	12	9291	brain
4069698	4070098	457	C	0.8875	13	9292	activity
4070194	4070358	457	C	1.0	14	9293	with
4070364	4070962	457	C	0.45174	15	9294	OpenAI
4071026	4071206	457	C	0.71	16	9295	and
4071228	4071366	457	C	0.57975	17	9296	we
4071388	4071574	457	C	0.98389	18	9297	can
4071612	4072006	457	C	0.99798	19	9298	really
4072108	4072326	457	C	0.93757	20	9299	kind
4072348	4072534	457	C	1.0	21	9300	of
4072572	4073202	457	C	0.86985	22	9301	particularly
4073266	4073590	457	C	1.0	23	9302	focus
4073660	4074086	457	C	1.0	24	9303	on
4074188	4074454	457	C	0.67	25	9304	the
4074492	4074742	457	C	0.99995	26	9305	different
4074796	4075670	457	C	0.84761	27	9306	aspects
4076090	4076454	457	C	0.65	28	9307	of
4076492	4076838	457	C	1.0	29	9308	the
4076924	4077990	457	C	0.97917	30	9309	approximations.
4079470	4079786	458	C	0.99	1	9310	To
4079808	4080138	458	C	1.0	2	9311	me,
4080224	4080566	458	C	0.99965	3	9312	that's
4080598	4081034	458	C	0.7	4	9313	the
4081152	4081386	458	C	0.97875	5	9314	kind
4081408	4081498	458	C	1.0	6	9315	of
4081504	4081626	458	C	0.97	7	9316	the
4081648	4081926	458	C	0.99998	8	9317	beauty
4081958	4082058	458	C	1.0	9	9318	of
4082064	4082186	458	C	0.96	10	9319	the
4082208	4082442	458	C	0.99968	11	9320	work.
4082496	4082714	459	C	0.68	1	9321	It
4082752	4082906	459	C	1.0	2	9322	now
4082928	4083734	459	C	0.64614	3	9323	highlighted
4083862	4084202	459	C	0.87777	4	9324	these
4084256	4085130	459	C	0.998	5	9325	effects
4085470	4085978	459	C	0.99465	6	9326	into
4086064	4086506	459	C	0.88	7	9327	the
4086608	4087286	459	C	0.99877	8	9328	broader
4087398	4088170	459	C	0.7163	9	9329	audience.
4089790	4090540	460	A	0.76	1	9330	Yeah,
4092590	4093062	460	A	0.99999	2	9331	everything
4093136	4093326	460	A	1.0	3	9332	that
4093348	4093546	460	A	0.99975	4	9333	we've
4093578	4094026	460	A	0.99998	5	9334	presented
4094058	4094254	460	A	1.0	6	9335	is
4094292	4094590	460	A	0.99988	7	9336	really
4094660	4095466	460	A	0.99996	8	9337	addressing
4095578	4095854	460	A	0.99998	9	9338	things
4095892	4095998	460	A	1.0	10	9339	that
4096004	4096126	460	A	0.99933	11	9340	we
4096148	4096238	460	A	0.91765	12	9341	were
4096244	4096366	460	A	0.56	13	9342	at
4096388	4096586	460	A	0.99876	14	9343	measure
4096618	4096766	460	A	1.0	15	9344	with
4096788	4097338	460	A	0.80687	16	9345	fMRI.
4097434	4097694	461	A	0.9964	1	9346	So
4097732	4097934	461	A	1.0	2	9347	on
4097972	4098222	461	A	0.58944	3	9348	pretty
4098276	4098810	461	A	0.98667	4	9349	coarse
4098890	4099354	461	A	0.99986	5	9350	spatial
4099402	4099518	461	A	1.0	6	9351	and
4099524	4099994	461	A	0.76984	7	9352	temporal
4100042	4100746	461	A	0.99701	8	9353	scales,
4100858	4101178	461	A	0.91217	9	9354	there's
4101194	4101374	461	A	1.0	10	9355	some
4101412	4101962	461	A	0.95446	11	9356	theoretical
4102026	4102350	461	A	0.99981	12	9357	work
4102420	4102954	461	A	0.99327	13	9358	suggesting
4103002	4103214	461	A	1.0	14	9359	that
4103252	4103406	461	A	0.9176	15	9360	kind
4103428	4104094	461	A	0.76	16	9361	of
4104292	4104606	461	A	1.0	17	9362	the
4104628	4104862	461	A	1.0	18	9363	more
4104916	4105334	461	A	0.99779	19	9364	complex
4105402	4105838	461	A	0.99994	20	9365	aspects
4105854	4105986	461	A	1.0	21	9366	of
4106008	4106606	461	A	0.53579	22	9367	connectivity
4106638	4106786	461	A	1.0	23	9368	that
4106808	4107038	461	A	0.99826	24	9369	can't
4107054	4107186	461	A	0.99998	25	9370	be
4107208	4107566	461	A	0.99995	26	9371	explained
4107598	4107794	461	A	0.99268	27	9372	by
4107832	4107986	461	A	0.87716	28	9373	an
