start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
4823370	4824034	749	C	0.9999	17	14628	development
4824082	4824294	749	C	0.50298	18	14629	in
4824332	4824626	749	C	0.99478	19	14630	active
4824658	4825430	749	C	0.67907	20	14631	inference
4825850	4826710	749	C	0.99706	21	14632	theory,
4828250	4828566	749	C	0.69965	22	14633	it
4828588	4828870	749	C	0.99992	23	14634	looks
4828940	4829270	749	C	1.0	24	14635	quite
4829340	4830230	749	C	0.94319	25	14636	promising,
4831130	4831880	749	C	0.99994	26	14637	especially
4832570	4833320	749	C	0.99996	27	14638	for
4835310	4835626	749	C	0.99996	28	14639	kind
4835648	4835930	749	C	1.0	29	14640	of
4836000	4836406	749	C	0.99735	30	14641	tying
4836438	4836634	749	C	0.99997	31	14642	up
4836672	4836826	749	C	0.99999	32	14643	all
4836848	4836986	749	C	1.0	33	14644	the
4837008	4837254	749	C	0.65366	34	14645	loose
4837302	4837766	749	C	0.91237	35	14646	ends
4837798	4838042	749	C	1.0	36	14647	and
4838096	4839014	749	C	0.98804	37	14648	transcending
4839142	4839434	749	C	0.99996	38	14649	many,
4839472	4840058	749	C	0.51541	39	14650	many
4840224	4840650	749	C	0.54723	40	14651	other
4840720	4841206	749	C	0.99984	41	14652	areas
4841238	4841434	749	C	0.96	42	14653	and
4841472	4842438	749	C	0.89002	43	14654	discourses
4842534	4842938	749	C	1.0	44	14655	and
4843024	4843850	749	C	0.96595	45	14656	ultimately
4844190	4844822	749	C	0.99928	46	14657	reaching
4844886	4845066	749	C	1.0	47	14658	a
4845088	4845226	749	C	0.99995	48	14659	kind
4845248	4845820	749	C	0.82	49	14660	of
4846350	4847222	749	C	0.99978	50	14661	coherent
4847286	4847734	749	C	0.99999	51	14662	picture
4847782	4848282	749	C	1.0	52	14663	of
4848416	4848726	749	C	0.8616	53	14664	quote
4848758	4849254	749	C	0.7229	54	14665	unquote
4849302	4850326	749	C	0.99993	55	14666	reality,
4850518	4850922	749	C	0.99999	56	14667	whatever
4850976	4851194	749	C	1.0	57	14668	it
4851232	4851866	749	C	0.9993	58	14669	means.
4852048	4852780	750	C	0.94629	1	14670	So,
4853150	4853718	750	C	0.87782	2	14671	yeah,
4853824	4854286	750	C	0.99219	3	14672	these
4854388	4854698	750	C	0.99976	4	14673	kinds
4854714	4854846	750	C	1.0	5	14674	of
4854868	4855402	750	C	0.57105	6	14675	development,
4855466	4855646	750	C	0.93	7	14676	I
4855668	4856094	750	C	0.99984	8	14677	mean,
4856212	4856446	750	C	0.65	9	14678	the
4856468	4856750	750	C	0.95349	10	14679	last
4856820	4857342	750	C	0.99997	11	14680	year
4857476	4857726	750	C	1.0	12	14681	we
4857748	4858078	750	C	0.90024	13	14682	had
4858164	4859150	750	C	0.93389	14	14683	tremendous
4860550	4861518	750	C	0.99627	15	14684	advances
4861614	4862114	750	C	0.99994	16	14685	in
4862232	4862814	750	C	0.92493	17	14686	Bayesian
4862862	4863838	750	C	0.99544	18	14687	mechanical
4864014	4864850	750	C	0.9997	19	14688	theories,
4865270	4866020	750	C	0.82	20	14689	and
4866550	4866866	750	C	0.99999	21	14690	in
4866888	4867294	750	C	0.67826	22	14691	recent
4867342	4867650	750	C	0.99493	23	14692	months
4867720	4867954	750	C	0.99997	24	14693	we
4867992	4868578	750	C	0.99938	25	14694	have
4868744	4869314	750	C	0.898	26	14695	this
4869432	4870446	750	C	0.53889	27	14696	fabulous
4870638	4871042	750	C	0.79752	28	14697	line
4871096	4871266	750	C	1.0	29	14698	of
4871288	4871714	750	C	0.99999	30	14699	research
4871832	4872558	750	C	0.98641	31	14700	in
4872744	4873362	750	C	0.94945	32	14701	category
4873426	4874470	750	C	0.99574	33	14702	theoretical
4875050	4875462	750	C	0.9962	34	14703	account
4875516	4875686	750	C	1.0	35	14704	of
4875708	4876066	750	C	0.98501	36	14705	active
4876098	4876898	750	C	0.78024	37	14706	inference.
4877074	4877462	751	C	0.99995	1	14707	My
4877516	4877734	751	C	0.99997	2	14708	hope
4877772	4877974	751	C	0.99999	3	14709	is
4878012	4878406	751	C	0.99999	4	14710	that
4878508	4879506	751	C	0.91598	5	14711	ultimately
4879698	4880198	751	C	0.99994	6	14712	these
4880284	4880630	751	C	0.99967	7	14713	different
4880700	4881490	751	C	0.88091	8	14714	strands
4881650	4881974	751	C	0.99994	9	14715	can
4882012	4882550	751	C	0.99967	10	14716	be
4882700	4883410	751	C	0.98739	11	14717	unified
4883490	4884120	751	C	0.84391	12	14718	into
4885390	4886182	751	C	0.99539	13	14719	coherent
4886246	4886954	751	C	0.99	14	14720	and
4887152	4888022	751	C	0.45052	15	14721	overarching
4888086	4888870	751	C	0.99615	16	14722	framework.
4889030	4889690	752	C	0.99681	1	14723	So
4889840	4890374	752	C	0.99913	2	14724	exciting
4890422	4891020	752	C	0.92475	3	14725	times.
4898270	4898586	753	B	0.856	1	14726	So
4898608	4898746	753	B	0.92703	2	14727	do
4898768	4898858	753	B	0.9999	3	14728	you
4898864	4899034	753	B	0.99995	4	14729	mean
4899072	4899190	753	B	0.99989	5	14730	that
4899200	4899386	753	B	0.96628	6	14731	you're
4899418	4899614	753	B	0.9999	7	14732	thinking
4899652	4899806	753	B	1.0	8	14733	of
4899828	4899966	753	B	0.99982	9	14734	it
4899988	4900318	753	B	0.99207	10	14735	as
4900404	4900606	753	B	0.97893	11	14736	it
4900628	4900826	753	B	0.99193	12	14737	sounded
4900858	4900958	753	B	0.99999	13	14738	like
4900964	4901086	753	B	0.99126	14	14739	you're
4901108	4901342	753	B	0.99995	15	14740	basically
4901396	4901738	753	B	0.99775	16	14741	alluding
4901754	4901886	753	B	1.0	17	14742	to
4901908	4902480	753	B	1.0	18	14743	the
4903810	4904174	753	B	0.60486	19	14744	work
4904212	4904366	753	B	0.99989	20	14745	going
4904388	4904478	753	B	0.99993	21	14746	on
4904484	4904606	753	B	0.58733	22	14747	in
4904628	4905258	753	B	0.99724	23	14748	cognition
4905354	4905758	753	B	1.0	24	14749	and
4905844	4906046	753	B	0.98546	25	14750	work
4906068	4906206	753	B	0.99985	26	14751	going
4906228	4906366	753	B	0.99989	27	14752	on
4906388	4906526	753	B	0.9985	28	14753	in
4906548	4906874	753	B	0.99999	29	14754	physics
4906922	4907134	753	B	0.82686	30	14755	coming
4907172	4907422	753	B	0.99746	31	14756	together.
4907476	4907694	754	B	0.99208	1	14757	Right.
4907732	4907934	755	B	0.99726	1	14758	Like
4907972	4908414	755	B	1.0	2	14759	one
4908532	4909198	755	B	0.80886	3	14760	really
4909364	4910250	755	B	0.97661	4	14761	meta
4910410	4910734	755	B	0.9881	5	14762	really
4910772	4911034	755	B	0.4735	6	14763	open.
4911092	4911698	756	C	0.76102	1	14764	Exactly,
4911864	4912580	756	C	0.85748	2	14765	yeah.
4913110	4913474	757	C	1.0	1	14766	The
4913512	4913762	757	C	0.99999	2	14767	idea
4913816	4914082	757	C	1.0	3	14768	behind
4914136	4914574	757	C	0.84556	4	14769	Bayesian
4914622	4915566	757	C	0.97822	5	14770	mechanics,
4915758	4916114	757	C	0.52	6	14771	one
4916152	4916306	757	C	1.0	7	14772	of
4916328	4916994	757	C	0.99978	8	14773	its
4917192	4917902	757	C	0.82064	9	14774	premises
4917966	4918194	757	C	0.99994	10	14775	or
4918232	4918782	757	C	0.62127	11	14776	assertions
4918846	4919074	757	C	0.9983	12	14777	was
4919112	4919700	757	C	0.99983	13	14778	that
4920070	4920386	757	C	0.99997	14	14779	there
4920408	4920878	757	C	0.99693	15	14780	isn't
4920974	4921282	757	C	0.99996	16	14781	any
4921336	4921940	757	C	0.99996	17	14782	clear
4922570	4923346	757	C	0.68648	18	14783	distinction
4923458	4924120	757	C	1.0	19	14784	between
4925210	4925842	757	C	0.67391	20	14785	cognitive
4925906	4926134	757	C	0.82	21	14786	and
4926172	4926386	757	C	0.97131	22	14787	non
4926418	4927270	757	C	0.69973	23	14788	cognitive
4927610	4928166	757	C	0.99996	24	14789	things
4928268	4928582	757	C	1.0	25	14790	or
4928636	4929142	757	C	0.99985	26	14791	agents
4929276	4929958	757	C	1.0	27	14792	and
4930124	4930742	757	C	0.99997	28	14793	they
4930876	4931560	757	C	0.68398	29	14794	rest
4932330	4932646	757	C	0.96227	30	14795	on
4932668	4932758	757	C	1.0	31	14796	a
4932764	4933750	757	C	0.99694	32	14797	continuum.
4935310	4935626	758	C	1.0	1	14798	The
4935648	4935834	758	C	1.0	2	14799	same
4935872	4936074	758	C	0.72568	3	14800	kind
4936112	4936266	758	C	1.0	4	14801	of
4936288	4937158	758	C	0.91937	5	14802	mathematical
4937254	4937754	758	C	0.99961	6	14803	technology
4937872	4938106	758	C	0.99997	7	14804	can
4938128	4938314	758	C	0.99929	8	14805	be
4938352	4938694	758	C	0.99824	9	14806	applied
4938742	4939002	758	C	1.0	10	14807	both
4939056	4939274	758	C	0.99999	11	14808	for
4939312	4939750	758	C	0.99992	12	14809	inert
4939830	4940460	758	C	1.0	13	14810	and
4941150	4941734	758	C	0.99704	14	14811	conscious
4941782	4942138	758	C	0.99953	15	14812	agents
4942224	4942858	758	C	0.99999	16	14813	or
4943024	4943670	758	C	0.99969	17	14814	sentient
4943750	4944380	758	C	0.99972	18	14815	agents
4944830	4945194	758	C	1.0	19	14816	or
4945232	4945530	758	C	0.99999	20	14817	whatever
4945600	4945834	758	C	0.99995	21	14818	we
4945872	4946074	758	C	0.99999	22	14819	choose
4946112	4946266	758	C	1.0	23	14820	to
4946288	4946426	758	C	1.0	24	14821	call
4946448	4947078	758	C	0.95835	25	14822	them.
4947264	4947902	759	C	0.99932	1	14823	So,
4948036	4948430	759	C	0.99547	2	14824	yeah,
4948500	4948830	759	C	0.99999	3	14825	this
4948900	4950030	759	C	0.53662	4	14826	overarching
4950370	4951230	759	C	0.96544	5	14827	theory
4952770	4953834	759	C	0.99917	6	14828	unveiled
4953962	4954446	759	C	1.0	7	14829	many
4954548	4955246	759	C	0.99995	8	14830	interesting
4955428	4956510	759	C	0.6777	9	14831	phenomena
4957010	4958042	759	C	0.99991	10	14832	regarding,
4958186	4958638	759	C	0.75961	11	14833	well,
4958724	4959022	759	C	0.99993	12	14834	self
4959076	4959686	759	C	0.98343	13	14835	organizing
4959738	4960254	759	C	0.99728	14	14836	systems,
4960302	4960900	759	C	1.0	15	14837	and
4962950	4963314	759	C	0.99971	16	14838	it
4963352	4963678	759	C	0.99798	17	14839	changed
4963694	4963826	759	C	0.75	18	14840	the
4963848	4964082	759	C	0.92026	19	14841	whole
4964136	4965090	759	C	0.99126	20	14842	perspective
4965750	4966306	759	C	0.99999	21	14843	about
4966408	4966770	759	C	0.99999	22	14844	how
4966840	4967026	759	C	0.99999	23	14845	we
4967048	4967620	759	C	0.99919	24	14846	can
4968150	4968514	759	C	0.99996	25	14847	look
4968552	4968754	759	C	0.99	26	14848	at
4968792	4969330	759	C	1.0	27	14849	and
4969480	4969794	759	C	0.99934	28	14850	even
4969832	4970254	759	C	0.99723	29	14851	define
4970302	4971022	759	C	0.93724	30	14852	consciousness,
4971086	4971962	759	C	0.97443	31	14853	cognition,
4972126	4972882	759	C	0.99827	32	14854	intelligence,
4972946	4973458	759	C	0.98459	33	14855	sentience,
4973554	4974006	759	C	0.97	34	14856	and
4974108	4974326	759	C	0.99999	35	14857	all
4974348	4974438	759	C	1.0	36	14858	of
4974444	4974662	759	C	0.75188	37	14859	these
4974716	4975122	759	C	0.99998	38	14860	related
4975186	4975800	759	C	0.99994	39	14861	terms.
4976250	4976854	760	C	0.99926	1	14862	So
4976972	4977254	760	C	0.99997	2	14863	my
4977292	4977494	760	C	0.99999	3	14864	hope
4977532	4977734	760	C	1.0	4	14865	is
4977772	4978360	760	C	0.99991	5	14866	that
4979050	4979810	760	C	0.92657	6	14867	category
4979890	4980802	760	C	0.99962	7	14868	theoretical
4980946	4981350	760	C	0.99593	8	14869	account
4981420	4981606	760	C	1.0	9	14870	of
4981628	4982274	760	C	0.97279	10	14871	active
4982402	4983282	760	C	0.81683	11	14872	inference
4983426	4983734	760	C	0.99999	12	14873	can
4983772	4984226	760	C	0.99999	13	14874	also
4984348	4985020	760	C	0.90468	14	14875	be
4985710	4986362	760	C	0.99977	15	14876	used
4986496	4987082	760	C	0.72597	16	14877	for
4987216	4987782	760	C	0.99993	17	14878	clearly
4987846	4988460	760	C	0.99998	18	14879	seeing
4988830	4989242	760	C	0.99994	19	14880	many
4989296	4989514	760	C	1.0	20	14881	of
4989552	4990140	760	C	0.99974	21	14882	these
4991390	4992374	760	C	0.93232	22	14883	emerging
4992502	4993206	760	C	0.9999	23	14884	elements
4993318	4993786	760	C	0.99992	24	14885	in
4993888	4994454	760	C	0.99813	25	14886	Bayesian
4994502	4994966	760	C	0.99997	26	14887	mechanics
4994998	4995146	760	C	1.0	27	14888	and
4995168	4995446	760	C	0.99916	28	14889	active
4995478	4995894	760	C	0.91419	29	14890	inference
4995942	4996690	760	C	0.99761	30	14891	theory
4996870	4997166	760	C	0.81	31	14892	and
4997188	4997870	760	C	0.63562	32	14893	hopefully,
4999010	4999806	760	C	0.75747	33	14894	well,
4999988	5000554	760	C	0.99897	34	14895	gaining
5000602	5001200	760	C	0.99994	35	14896	some
5001810	5002366	760	C	0.99994	36	14897	interesting
5002468	5002734	760	C	0.84	37	14898	and
5002772	5003210	760	C	0.99989	38	14899	potentially
5003290	5004010	760	C	0.82362	39	14900	groundbreaking
5004090	5005070	760	C	0.61889	40	14901	insights.
5006690	5007098	761	B	0.93144	1	14902	That'd
5007114	5007198	761	B	0.99981	2	14903	be
5007204	5007610	761	B	0.7297	3	14904	wonderful.
5007690	5008320	762	B	0.92775	1	14905	Yeah,
5009650	5010026	762	B	0.37392	2	14906	I'd
5010058	5010254	762	B	0.99927	3	14907	love
5010292	5010638	762	B	0.99	4	14908	to
5010724	5011022	762	B	0.99839	5	14909	apply
5011076	5011198	762	B	0.97502	6	14910	for
5011204	5011326	762	B	0.99418	7	14911	those
5011348	5011818	762	B	0.77798	8	14912	topics,
5011914	5012174	762	B	0.84	9	14913	and
5012212	5012378	762	B	0.79019	10	14914	I'd
5012394	5012526	762	B	0.98639	11	14915	be
5012548	5012698	762	B	0.99995	12	14916	very
5012724	5013006	762	B	0.99811	13	14917	curious
5013038	5013186	762	B	1.0	14	14918	to
5013208	5013682	762	B	0.99993	15	14919	see
5013816	5014114	762	B	0.99859	16	14920	how
5014152	5014574	762	B	0.99366	17	14921	categories
5014622	5014738	762	B	0.99903	18	14922	can
5014744	5014866	762	B	0.99976	19	14923	come
5014888	5015074	762	B	0.9934	20	14924	in.
5015112	5015362	763	B	0.75853	1	14925	Sorry,
5015416	5015774	763	B	0.96543	2	14926	Daniel.
5015822	5016082	764	B	0.5577	1	14927	Yeah.
5016136	5016354	765	B	0.63	1	14928	Oh,
5016392	5016786	765	B	0.98935	2	14929	yeah.
5016888	5017118	766	A	0.9996	1	14930	I'll
5017134	5017266	766	A	0.99955	2	14931	just
5017288	5017426	766	A	0.99867	3	14932	give
5017448	5017634	766	A	0.9999	4	14933	my
5017672	5017918	766	A	0.99978	5	14934	closing
5017934	5018350	766	A	0.85826	6	14935	thoughts
5018430	5018674	766	A	0.90585	7	14936	then
5018712	5018866	766	A	1.0	8	14937	to
5018888	5019074	766	A	0.88957	9	14938	you,
5019112	5019374	766	A	0.98999	10	14939	Sean.
5019422	5019778	767	A	0.96402	1	14940	Just
5019864	5020066	767	A	1.0	2	14941	a
5020088	5020322	767	A	1.0	3	14942	few
5020376	5020654	767	A	0.99959	4	14943	loose
5020702	5021054	767	A	0.99507	5	14944	notes
5021102	5021410	767	A	0.99994	6	14945	that,
5021480	5021762	767	A	0.99972	7	14946	again,
5021816	5022094	767	A	0.99986	8	14947	open
5022152	5022326	767	A	0.99998	9	14948	probably
5022348	5022486	767	A	0.99992	10	14949	more
5022508	5022646	767	A	0.99623	11	14950	than
5022668	5022854	767	A	0.97618	12	14951	they
5022892	5023480	767	A	0.99938	13	14952	close.
5024250	5024834	768	A	0.88077	1	14953	Ali
5024882	5025190	768	A	0.99996	2	14954	was
5025260	5025638	768	A	0.99952	3	14955	right
5025724	5026360	768	A	0.9981	4	14956	in
5026810	5027910	768	A	0.99263	5	14957	suggesting
5028410	5028822	768	A	1.0	6	14958	and
5028876	5029394	768	A	0.99872	7	14959	expressing
5029442	5029654	768	A	0.99998	8	14960	that
5029692	5030114	768	A	0.98603	9	14961	Bayesian
5030162	5030642	768	A	0.94463	10	14962	mechanics
5030706	5031154	768	A	0.99996	11	14963	recently
5031202	5031606	768	A	0.99974	12	14964	has
5031708	5032066	768	A	0.99971	13	14965	helped
5032098	5032680	768	A	1.0	14	14966	us
5033050	5033558	768	A	0.99999	15	14967	develop
5033644	5034038	768	A	1.0	16	14968	a
5034124	5034786	768	A	0.9991	17	14969	continuum
5034818	5035014	768	A	1.0	18	14970	of
5035052	5035378	768	A	0.99943	19	14971	active
5035394	5035526	768	A	0.86	20	14972	and
5035548	5035954	768	A	0.66863	21	14973	passive
5036002	5036530	768	A	0.96536	22	14974	systems,
5036610	5036806	768	A	0.99906	23	14975	so
5036828	5037014	768	A	0.99889	24	14976	called
5037052	5037254	768	A	0.99997	25	14977	living
5037292	5037446	768	A	1.0	26	14978	and
5037468	5037666	768	A	0.97166	27	14979	non
5037698	5037906	768	A	0.99959	28	14980	living,
5037948	5038106	768	A	0.90132	29	14981	or
5038128	5038566	768	A	0.6066	30	14982	inanimate
5038598	5038746	768	A	0.99	31	14983	and
5038768	5039510	768	A	0.81175	32	14984	animate.
5039670	5039994	769	A	1.0	1	14985	And
5040032	5040234	769	A	0.99999	2	14986	that
5040272	5040566	769	A	0.99896	3	14987	brings
5040598	5040794	769	A	1.0	4	14988	us
5040832	5041178	769	A	0.54	5	14989	to
5041264	5041994	769	A	0.99999	6	14990	another
5042192	5042918	769	A	0.91534	7	14991	dialectic
5042934	5043114	769	A	0.69	8	14992	to
5043152	5043478	769	A	0.99989	9	14993	resolve,
5043494	5043626	769	A	0.99997	10	14994	which
5043648	5043834	769	A	0.99995	11	14995	is
5043872	5044074	769	A	0.99998	12	14996	life
5044112	5044314	769	A	0.96	13	14997	and
5044352	5044698	769	A	0.99996	14	14998	mind,
5044784	5044986	769	A	1.0	15	14999	which
5045008	5045194	769	A	1.0	16	15000	is
5045232	5045578	769	A	1.0	17	15001	where
5045664	5045866	769	A	1.0	18	15002	the
5045888	5046342	769	A	0.99999	19	15003	physical
5046406	5046586	769	A	0.95	20	15004	and
5046608	5046746	769	A	1.0	21	15005	the
5046768	5047186	769	A	0.99723	22	15006	cognitive
5047238	5047690	769	A	0.99387	23	15007	science
5047770	5047966	769	A	0.99969	24	15008	come
5047988	5048462	769	A	0.99998	25	15009	together.
5048596	5048846	770	A	0.99992	1	15010	You
5048868	5049006	770	A	1.0	2	15011	said
5049028	5049178	770	A	0.99966	3	15012	they're
5049194	5049374	770	A	0.62713	4	15013	on
5049412	5049614	770	A	1.0	5	15014	a
5049652	5050154	770	A	0.61693	6	15015	continuum.
5050202	5050414	771	A	0.99985	1	15016	Maybe
5050452	5050558	771	A	1.0	2	15017	we
5050564	5050686	771	A	0.9974	3	15018	could
5050708	5050846	771	A	0.9999	4	15019	say
5050868	5051006	771	A	0.79558	5	15020	they're
5051028	5051118	771	A	0.99997	6	15021	on
5051124	5051246	771	A	1.0	7	15022	a
5051268	5052270	771	A	0.89416	8	15023	quantinium.
5052850	5053454	772	A	0.97	1	15024	And
5053572	5053902	772	A	0.99999	2	15025	what
5053956	5054634	772	A	1.0	3	15026	language
5054762	5055150	772	A	0.99999	4	15027	could
5055220	5056110	772	A	0.93959	5	15028	express
5057570	5058270	772	A	0.99992	6	15029	such
5058420	5059070	772	A	0.99994	7	15030	work?
5059220	5059690	773	A	0.9938	1	15031	Well,
5059780	5059986	773	A	0.99895	2	15032	right
5060008	5060194	773	A	0.99998	3	15033	now
5060232	5060446	773	A	0.99852	4	15034	we're
5060478	5060962	773	A	0.99999	5	15035	speaking
5061096	5061394	773	A	0.99991	6	15036	in
5061432	5061774	773	A	0.99941	7	15037	English
5061822	5061986	773	A	0.99998	8	15038	with
5062008	5062146	773	A	1.0	9	15039	the
5062168	5062446	773	A	0.8949	10	15040	active
5062478	5062814	773	A	0.5168	11	15041	inference
5062862	5063390	773	A	0.99727	12	15042	ontology
5063470	5064366	773	A	0.97485	13	15043	dialect.
5064558	5065010	774	A	0.99997	1	15044	However,
5065080	5065266	774	A	1.0	2	15045	the
5065288	5065934	774	A	0.87478	3	15046	phonemes
5065982	5066146	774	A	0.99999	4	15047	are
5066168	5066354	774	A	0.99991	5	15048	not
5066392	5067022	774	A	0.71261	6	15049	intrinsically
5067086	5068046	774	A	0.90228	7	15050	meaningful.
5068238	5068690	775	A	1.0	1	15051	The
5068760	5069138	775	A	0.66	2	15052	M
5069224	5069426	775	A	0.99979	3	15053	in
5069448	5069586	775	A	1.0	4	15054	a
5069608	5070126	775	A	0.97284	5	15055	Markov
5070158	5070526	775	A	0.99993	6	15056	blanket
5070558	5070706	775	A	0.9999	7	15057	or
5070728	5071230	775	A	0.7624	8	15058	category
5071310	5071506	775	A	0.99988	9	15059	does
5071528	5071870	775	A	0.99999	10	15060	not
5071960	5072406	775	A	0.99899	11	15061	mean
5072508	5073062	775	A	0.99995	12	15062	something.
5073196	5073922	776	A	0.99963	1	15063	It's
