start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2453646	2453816	334	C	1.0	6	5580	there
2453838	2454216	334	C	0.70425	7	5581	is
2454318	2455480	334	C	0.99548	8	5582	nestedness
2456300	2456664	334	C	1.0	9	5583	and
2456702	2457290	334	C	0.99922	10	5584	that
2458460	2458824	334	C	1.0	11	5585	the
2458862	2459300	334	C	0.68275	12	5586	conscious
2459380	2459864	334	C	1.0	13	5587	process
2459982	2460696	334	C	0.985	14	5588	happens
2460878	2461224	334	C	1.0	15	5589	once
2461262	2461416	334	C	0.54668	16	5590	you
2461438	2461576	334	C	0.99989	17	5591	have
2461598	2461784	334	C	0.99996	18	5592	this
2461822	2462692	334	C	0.93048	19	5593	capacity
2462836	2463530	334	C	0.68	20	5594	to
2463980	2464592	334	C	0.89412	21	5595	exchange
2464676	2465164	334	C	0.92	22	5596	information
2465282	2465948	334	C	0.88533	23	5597	across
2466114	2466872	334	C	0.68488	24	5598	layers,
2467016	2467564	334	C	0.99963	25	5599	anything
2467682	2468012	334	C	0.77414	26	5600	that
2468066	2468572	334	C	0.9998	27	5601	has
2468706	2469004	334	C	0.75	28	5602	the
2469042	2469544	334	C	0.66574	29	5603	stacking
2469592	2469804	334	C	1.0	30	5604	of
2469842	2470312	334	C	0.60836	31	5605	layers
2470376	2470508	334	C	0.99997	32	5606	in
2470514	2470636	334	C	0.98	33	5607	a
2470658	2470984	334	C	0.94382	34	5608	nested
2471032	2471752	334	C	0.99984	35	5609	fashion
2471896	2472252	334	C	0.99275	36	5610	is
2472306	2472476	334	C	0.99898	37	5611	in
2472498	2473070	334	C	0.75334	38	5612	effect,
2474640	2475256	334	C	0.64903	39	5613	proto
2475288	2476060	334	C	0.62303	40	5614	conscious.
2476400	2477150	335	C	0.83796	1	5615	But
2477600	2477928	335	C	0.99999	2	5616	we
2477954	2478096	335	C	0.99993	3	5617	have
2478118	2478208	335	C	1.0	4	5618	to
2478214	2478336	335	C	1.0	5	5619	be
2478358	2478784	335	C	0.99915	6	5620	very
2478902	2479468	335	C	0.99373	7	5621	careful
2479564	2479872	335	C	0.99997	8	5622	about
2479926	2480096	335	C	0.99997	9	5623	what
2480118	2480256	335	C	0.99999	10	5624	we
2480278	2480604	335	C	0.94491	11	5625	load
2480652	2481056	335	C	0.99998	12	5626	into.
2481158	2481424	336	C	0.57	1	5627	The
2481462	2481724	336	C	0.99192	2	5628	term
2481772	2482284	336	C	0.75309	3	5629	conscious,
2482332	2482496	336	C	1.0	4	5630	I
2482518	2482704	336	C	0.99999	5	5631	think,
2482742	2483088	336	C	0.67705	6	5632	is
2483174	2483516	336	C	1.0	7	5633	mainly
2483548	2483744	336	C	1.0	8	5634	the
2483782	2484370	336	C	0.99989	9	5635	question.
2485300	2485724	337	B	0.96636	1	5636	I'm
2485772	2486044	337	B	0.99995	2	5637	sharing
2486092	2486256	337	B	1.0	3	5638	my
2486278	2486512	337	B	0.88996	4	5639	screen
2486566	2486832	337	B	0.98294	5	5640	here.
2486886	2487056	338	B	1.0	1	5641	This
2487078	2487216	338	B	0.99995	2	5642	is
2487238	2487424	338	B	0.99998	3	5643	from
2487462	2487904	338	B	0.97	4	5644	a
2488022	2488544	338	B	0.73861	5	5645	paper
2488662	2489330	338	B	0.99998	6	5646	on
2489720	2490224	338	B	0.63485	7	5647	path
2490272	2490928	338	B	0.75363	8	5648	integrals,
2491024	2491476	338	B	0.99999	9	5649	particular
2491578	2492016	338	B	0.63367	10	5650	kinds
2492048	2492292	338	B	0.63	11	5651	and
2492346	2492912	338	B	0.98666	12	5652	strange
2492976	2493860	338	B	0.99806	13	5653	particles.
2494440	2494756	339	B	0.99968	1	5654	So
2494778	2494916	339	B	0.56029	2	5655	it
2494938	2495124	339	B	0.97021	3	5656	is
2495162	2495316	339	B	1.0	4	5657	a
2495338	2495968	339	B	0.99891	5	5658	typology
2496064	2496324	339	B	1.0	6	5659	of
2496362	2496852	339	B	1.0	7	5660	different
2496986	2497408	339	B	0.99995	8	5661	kinds
2497424	2497604	339	B	1.0	9	5662	of
2497642	2498272	339	B	0.84683	10	5663	Markov
2498336	2499220	339	B	0.99985	11	5664	blankets
2499640	2500052	339	B	1.0	12	5665	and
2500106	2500372	339	B	1.0	13	5666	different
2500426	2500736	339	B	0.99962	14	5667	kinds
2500768	2500916	339	B	1.0	15	5668	of
2500938	2501856	339	B	0.99997	16	5669	particles.
2502048	2502404	340	B	0.97579	1	5670	So
2502442	2502704	340	B	0.92059	2	5671	something
2502762	2502936	340	B	1.0	3	5672	like
2502958	2503096	340	B	0.89	4	5673	a
2503118	2503780	340	B	0.88549	5	5674	rock,
2503940	2504264	340	B	0.99983	6	5675	it
2504302	2504456	340	B	0.99999	7	5676	still
2504478	2504664	340	B	0.99995	8	5677	has
2504702	2504808	340	B	1.0	9	5678	a
2504814	2505364	340	B	0.99212	10	5679	Markov
2505412	2505892	340	B	0.68306	11	5680	blanket,
2505956	2506376	340	B	0.99997	12	5681	but
2506478	2506744	340	B	0.7307	13	5682	its
2506782	2507236	340	B	0.99143	14	5683	Markov
2507268	2507636	340	B	0.99978	15	5684	blanket
2507668	2507816	340	B	0.99999	16	5685	is
2507838	2508072	340	B	0.99999	17	5686	not
2508126	2508628	340	B	0.99847	18	5687	partitioned
2508644	2508872	340	B	0.66664	19	5688	into
2508926	2509364	340	B	0.99988	20	5689	sensory
2509412	2509720	340	B	0.74	21	5690	and
2509790	2510244	340	B	0.99994	22	5691	active
2510292	2510890	340	B	1.0	23	5692	states.
2511340	2511704	341	B	1.0	1	5693	There
2511742	2511896	341	B	1.0	2	5694	are
2511918	2512152	341	B	0.99995	3	5695	no
2512206	2512472	341	B	1.0	4	5696	states
2512526	2512744	341	B	0.70475	5	5697	that
2512782	2513032	341	B	0.99991	6	5698	have
2513086	2513352	341	B	1.0	7	5699	this
2513406	2513768	341	B	0.99943	8	5700	property
2513854	2514344	341	B	0.73699	9	5701	that
2514462	2515060	341	B	0.99246	10	5702	active
2515140	2515444	341	B	1.0	11	5703	states
2515502	2515772	341	B	0.50809	12	5704	have
2515826	2515996	341	B	0.99958	13	5705	that
2516018	2516492	341	B	0.99977	14	5706	they
2516626	2517208	341	B	0.99817	15	5707	affect
2517304	2517564	341	B	1.0	16	5708	the
2517602	2518056	341	B	0.99999	17	5709	external
2518088	2518284	341	B	0.99998	18	5710	world
2518322	2518476	341	B	0.62411	19	5711	that
2518498	2518684	341	B	0.99908	20	5712	are
2518722	2518972	341	B	0.99993	21	5713	not
2519026	2519736	341	B	0.91761	22	5714	affected
2519848	2520124	341	B	0.99998	23	5715	by
2520162	2520364	341	B	0.99985	24	5716	it.
2520402	2520604	342	B	0.99998	1	5717	In
2520642	2521230	342	B	0.97394	2	5718	return.
2521840	2522348	343	B	0.53	1	5719	A
2522434	2522872	343	B	0.99992	2	5720	rock
2522936	2523116	343	B	0.99998	3	5721	just
2523138	2523324	343	B	0.75426	4	5722	has
2523362	2523832	343	B	0.46717	5	5723	sensory
2523896	2524220	343	B	0.9	6	5724	states.
2524290	2524476	344	B	1.0	1	5725	If
2524498	2524588	344	B	1.0	2	5726	I
2524594	2524808	344	B	0.84769	3	5727	kick
2524824	2524956	344	B	0.79	4	5728	a
2524978	2525272	344	B	0.98637	5	5729	rock,
2525336	2525624	344	B	0.99996	6	5730	unless
2525672	2525848	344	B	0.99997	7	5731	it's
2525864	2526584	344	B	0.9339	8	5732	radioactive,
2526632	2526808	344	B	0.9998	9	5733	it's
2526824	2526956	344	B	0.99968	10	5734	not
2526978	2527116	344	B	1.0	11	5735	going
2527138	2527276	344	B	1.0	12	5736	to
2527298	2527484	344	B	0.99998	13	5737	act
2527522	2527688	344	B	0.99999	14	5738	on
2527714	2528290	344	B	0.77679	15	5739	me.
2529780	2530144	345	B	0.98964	1	5740	It
2530182	2530336	345	B	0.99992	2	5741	only
2530358	2530544	345	B	0.70984	3	5742	has
2530582	2530784	345	B	1.0	4	5743	the
2530822	2531404	345	B	0.95671	5	5744	inference
2531452	2531712	345	B	0.99998	6	5745	part
2531766	2531984	345	B	1.0	7	5746	of
2532022	2532316	345	B	0.99724	8	5747	active
2532348	2532940	345	B	0.9584	9	5748	inference.
2533020	2533276	346	B	0.99814	1	5749	It's
2533308	2533504	346	B	0.99996	2	5750	only
2533542	2533648	346	B	0.99999	3	5751	kind
2533654	2533824	346	B	0.97	4	5752	of
2533862	2534156	346	B	0.99998	5	5753	changing
2534188	2534432	346	B	0.90031	6	5754	its
2534486	2534944	346	B	0.99992	7	5755	state
2535062	2535296	346	B	0.99997	8	5756	as
2535318	2535456	346	B	1.0	9	5757	a
2535478	2535868	346	B	0.99468	10	5758	response
2535884	2536016	346	B	0.92	11	5759	to
2536038	2536176	346	B	0.99	12	5760	the
2536198	2536572	346	B	0.99754	13	5761	forces
2536636	2536816	346	B	1.0	14	5762	that
2536838	2536976	346	B	1.0	15	5763	are
2536998	2537276	346	B	0.99991	16	5764	acting
2537308	2537456	346	B	1.0	17	5765	on
2537478	2538050	346	B	0.99994	18	5766	it.
2538660	2539304	347	B	0.99444	1	5767	Active
2539372	2539888	347	B	0.86483	2	5768	particles
2539984	2540484	347	B	0.99977	3	5769	are
2540602	2541184	347	B	0.99936	4	5770	particles
2541232	2541396	347	B	1.0	5	5771	that
2541418	2541604	347	B	0.99068	6	5772	have
2541642	2541892	347	B	0.97568	7	5773	both
2541946	2542384	347	B	0.9997	8	5774	sensory
2542432	2542692	347	B	0.67	9	5775	and
2542746	2543136	347	B	0.98912	10	5776	active
2543168	2543412	347	B	0.55	11	5777	states.
2543466	2543636	348	B	0.79	1	5778	And
2543658	2543796	348	B	0.99998	2	5779	you
2543818	2544004	348	B	1.0	3	5780	might
2544042	2544244	348	B	0.99999	4	5781	think,
2544282	2544436	348	B	0.99999	5	5782	for
2544458	2544740	348	B	0.9996	6	5783	example,
2544810	2545092	348	B	1.0	7	5784	of
2545146	2545700	348	B	0.87	8	5785	a
2545850	2546550	348	B	0.52381	9	5786	cell.
2547720	2548036	349	B	0.77	1	5787	A
2548058	2548580	349	B	0.72367	2	5788	cell
2548730	2549044	349	B	0.99986	3	5789	has
2549082	2549284	349	B	0.99999	4	5790	this
2549322	2549428	349	B	1.0	5	5791	kind
2549434	2549604	349	B	1.0	6	5792	of
2549642	2550420	349	B	0.81138	7	5793	structure.
2551320	2551996	350	B	0.99949	1	5794	Particles
2552048	2552264	350	B	0.95447	2	5795	like
2552302	2553000	350	B	0.75006	3	5796	ourselves
2553900	2554504	350	B	0.99998	4	5797	have
2554622	2555108	350	B	0.6203	5	5798	additional
2555204	2555972	350	B	0.98182	6	5799	sparseness
2556036	2556216	350	B	0.99999	7	5800	in
2556238	2556328	350	B	1.0	8	5801	the
2556334	2556836	350	B	0.946	9	5802	Markov
2556868	2557284	350	B	0.99983	10	5803	blanket,
2557332	2557544	350	B	0.68639	11	5804	in
2557582	2557928	350	B	1.0	12	5805	particular,
2558014	2558216	350	B	1.0	13	5806	what
2558238	2558376	350	B	1.0	14	5807	we
2558398	2558632	350	B	0.99998	15	5808	call
2558686	2559124	350	B	0.79683	16	5809	strange
2559172	2559960	350	B	0.98871	17	5810	particles.
2561420	2561784	351	B	1.0	1	5811	The
2561822	2562276	351	B	1.0	2	5812	internal
2562308	2562552	351	B	1.0	3	5813	states
2562606	2562776	351	B	1.0	4	5814	of
2562798	2563156	351	B	0.99977	5	5815	strange
2563188	2563604	351	B	0.99997	6	5816	particles
2563652	2563816	351	B	0.79007	7	5817	do
2563838	2564024	351	B	0.99907	8	5818	not
2564062	2564264	351	B	1.0	9	5819	have
2564302	2564600	351	B	1.0	10	5820	direct
2564670	2565000	351	B	1.0	11	5821	access
2565070	2565304	351	B	1.0	12	5822	to
2565342	2565544	351	B	1.0	13	5823	the
2565582	2566048	351	B	0.99994	14	5824	active
2566084	2566380	351	B	1.0	15	5825	states
2566450	2566684	351	B	1.0	16	5826	of
2566722	2567096	351	B	0.68469	17	5827	strange
2567128	2567544	351	B	0.99989	18	5828	particles,
2567592	2567756	351	B	1.0	19	5829	and
2567778	2568056	351	B	0.99999	20	5830	therefore
2568088	2568236	351	B	1.0	21	5831	they
2568258	2568396	351	B	0.99999	22	5832	need
2568418	2568508	351	B	1.0	23	5833	to
2568514	2568684	351	B	1.0	24	5834	be
2568722	2569660	351	B	0.99868	25	5835	inferred.
2570160	2570524	352	B	0.99	1	5836	And
2570562	2570668	352	B	1.0	2	5837	this
2570674	2570844	352	B	0.54661	3	5838	is
2570882	2571036	352	B	0.99999	4	5839	what
2571058	2571244	352	B	0.99988	5	5840	gets
2571282	2571724	352	B	0.99998	6	5841	you
2571842	2572344	352	B	0.99996	7	5842	planning.
2572392	2572556	353	B	1.0	1	5843	At
2572578	2572716	353	B	1.0	2	5844	the
2572738	2572828	353	B	1.0	3	5845	end
2572834	2572956	353	B	1.0	4	5846	of
2572978	2573068	353	B	1.0	5	5847	the
2573074	2573484	353	B	0.98978	6	5848	day,
2573602	2573884	353	B	0.56	7	5849	a
2573922	2574344	353	B	0.99846	8	5850	strange
2574392	2574968	353	B	0.99409	9	5851	particle
2575064	2575420	353	B	0.93308	10	5852	can
2575490	2576012	353	B	0.94501	11	5853	only
2576146	2576940	353	B	0.96265	12	5854	exist
2577940	2578448	353	B	0.83462	13	5855	by
2578534	2578688	353	B	0.99974	14	5856	kind
2578694	2578912	353	B	1.0	15	5857	of
2578966	2579516	353	B	0.71831	16	5858	inferring
2579548	2579936	353	B	0.99996	17	5859	itself
2580038	2580496	353	B	1.0	18	5860	into
2580598	2581404	353	B	0.895	19	5861	existence
2581532	2582124	353	B	0.9983	20	5862	precisely
2582172	2582770	353	B	1.0	21	5863	because
2583140	2583456	353	B	1.0	22	5864	there
2583478	2583616	353	B	1.0	23	5865	are
2583638	2583824	353	B	0.99998	24	5866	no
2583862	2584112	353	B	1.0	25	5867	direct
2584166	2584732	353	B	0.68448	26	5868	connections
2584796	2585264	353	B	1.0	27	5869	between
2585382	2585712	353	B	1.0	28	5870	the
2585766	2586252	353	B	0.54345	29	5871	active
2586316	2586592	353	B	0.9	30	5872	and
2586646	2586960	353	B	1.0	31	5873	the
2587030	2587596	353	B	0.88645	32	5874	internal
2587628	2588064	353	B	0.92	33	5875	states.
2588182	2588656	354	B	0.98606	1	5876	So
2588758	2589024	354	B	0.99999	2	5877	as
2589062	2589372	354	B	0.99994	3	5878	you
2589446	2590260	354	B	0.99234	4	5879	remove
2590920	2592100	354	B	0.98468	5	5880	connectivity
2592600	2592916	354	B	1.0	6	5881	from
2592938	2593076	354	B	1.0	7	5882	the
2593098	2593552	354	B	0.51342	8	5883	overall
2593616	2594420	354	B	0.99961	9	5884	structure
2595400	2595764	354	B	0.99984	10	5885	from
2595802	2595956	354	B	0.99999	11	5886	here
2595978	2596116	354	B	0.95	12	5887	to
2596138	2596372	354	B	0.87937	13	5888	here,
2596426	2596608	354	B	0.99993	14	5889	you're
2596624	2596896	354	B	0.92377	15	5890	adding
2596928	2597584	354	B	0.7178	16	5891	sparseness.
2597632	2597844	355	B	0.99999	1	5892	From
2597882	2598084	355	B	0.99999	2	5893	here
2598122	2598276	355	B	1.0	3	5894	to
2598298	2598532	355	B	0.99995	4	5895	here,
2598586	2598768	355	B	0.99991	5	5896	you're
2598784	2599056	355	B	0.87524	6	5897	adding
2599088	2600100	355	B	0.95881	7	5898	sparseness.
2600520	2600932	356	B	0.9925	1	5899	As
2600986	2601444	356	B	0.99999	2	5900	you
2601562	2601856	356	B	0.99974	3	5901	make
2601898	2602104	356	B	0.91	4	5902	the
2602142	2602392	356	B	1.0	5	5903	system
2602446	2602616	356	B	1.0	6	5904	more
2602638	2602776	356	B	0.97	7	5905	and
2602798	2603032	356	B	1.0	8	5906	more
2603086	2603556	356	B	0.99814	9	5907	sparse,
2603588	2603736	356	B	0.99999	10	5908	you
2603758	2604088	356	B	0.99998	11	5909	get
2604174	2604376	356	B	1.0	12	5910	more
2604398	2604584	356	B	0.95	13	5911	and
2604622	2605208	356	B	1.0	14	5912	more
2605374	2605896	356	B	0.99999	15	5913	interesting
2605998	2606452	356	B	0.97614	16	5914	behavior
2606516	2606936	356	B	1.0	17	5915	to
2607038	2608020	356	B	0.98457	18	5916	emerge
2608180	2608504	356	B	0.9851	19	5917	from
2608542	2608744	356	B	0.8	20	5918	the
2608782	2609320	356	B	1.0	21	5919	system.
2609470	2610120	357	B	0.98	1	5920	And
2610270	2610536	357	B	0.99485	2	5921	you
2610558	2610744	357	B	0.9961	3	5922	can
2610782	2610984	357	B	0.994	4	5923	think
2611022	2611224	357	B	1.0	5	5924	of
2611262	2611800	357	B	1.0	6	5925	the
2611950	2612920	357	B	0.80051	7	5926	topmost
2613500	2614036	357	B	0.99999	8	5927	structure
2614068	2614216	357	B	0.99364	9	5928	that
2614238	2614376	357	B	0.99999	10	5929	we
2614398	2614596	357	B	0.99917	11	5930	were
2614638	2615064	357	B	0.77659	12	5931	describing
2615112	2615276	357	B	0.99999	13	5932	as
2615298	2615484	357	B	0.99998	14	5933	an
2615522	2616056	357	B	0.99548	15	5934	instance
2616168	2616588	357	B	0.99	16	5935	of
2616674	2616924	357	B	1.0	17	5936	this
2616962	2617384	357	B	0.99959	18	5937	broader
2617432	2618440	357	B	0.9964	19	5938	architecture
2618600	2619020	357	B	1.0	20	5939	where
2619090	2619468	357	B	0.94	21	5940	the
2619554	2620152	357	B	0.92438	22	5941	topmost
2620216	2620632	357	B	0.99991	23	5942	layer
2620696	2620936	357	B	0.98859	24	5943	doesn't
2620968	2621212	357	B	0.80766	25	5944	have
2621266	2621628	357	B	0.9984	26	5945	direct
2621714	2622156	357	B	1.0	27	5946	access
2622258	2622716	357	B	0.99	28	5947	to
2622818	2623132	357	B	1.0	29	5948	the
2623186	2623576	357	B	0.99999	30	5949	active
2623608	2623852	357	B	1.0	31	5950	states
2623906	2624076	357	B	1.0	32	5951	of
2624098	2624188	357	B	1.0	33	5952	the
2624194	2624460	357	B	0.7615	34	5953	system.
2624530	2624764	358	B	0.56	1	5954	And
2624802	2625144	358	B	0.99959	2	5955	therefore,
2625192	2625356	358	B	0.99999	3	5956	it
2625378	2625468	358	B	1.0	4	5957	kind
2625474	2625596	358	B	1.0	5	5958	of
2625618	2625804	358	B	0.55465	6	5959	has
2625842	2626430	358	B	0.72	7	5960	to
2626820	2627232	358	B	0.9958	8	5961	go
2627286	2627552	358	B	1.0	9	5962	through
2627606	2627872	358	B	0.94	10	5963	the
2627926	2628288	358	B	1.0	11	5964	entire
2628374	2628796	358	B	0.99976	12	5965	bulk
2628828	2628928	358	B	1.0	13	5966	of
2628934	2629056	358	B	0.98	14	5967	the
2629078	2629360	358	B	0.91096	15	5968	system
2629430	2629760	358	B	0.98	16	5969	to
2629830	2630284	358	B	0.7775	17	5970	infer
2630332	2630688	358	B	0.99996	18	5971	itself
2630774	2631168	358	B	1.0	19	5972	into
2631254	2632160	358	B	0.60859	20	5973	existence.
2635420	2635832	359	C	0.83644	1	5974	So
2635886	2636116	359	C	0.87682	2	5975	there's
2636148	2636296	359	C	1.0	3	5976	a
2636318	2636552	359	C	0.99999	4	5977	few
2636606	2637016	359	C	0.56252	5	5978	hands
2637118	2637770	359	C	0.95797	6	5979	up
2639180	2639930	359	C	0.86454	7	5980	there
2640460	2640824	359	C	0.65453	8	5981	on
2640862	2641160	359	C	1.0	9	5982	Google
2641230	2641416	359	C	0.99999	10	5983	where
2641438	2641528	359	C	1.0	11	5984	you
2641534	2641656	359	C	0.99988	12	5985	can
2641678	2641864	359	C	0.99966	13	5986	see
2641902	2642490	359	C	1.0	14	5987	the
2642860	2643272	359	C	1.0	15	5988	people
2643326	2643544	359	C	0.99997	16	5989	who
2643582	2643880	359	C	0.99863	17	5990	share
2643950	2644580	359	C	0.69273	18	5991	hand.
2644750	2645084	360	C	0.99699	1	5992	Okay.
2645122	2645276	361	C	0.99989	1	5993	So,
2645298	2645576	361	C	0.9705	2	5994	Ali,
2645608	2645756	361	C	1.0	3	5995	I
2645778	2645868	361	C	1.0	4	5996	think
2645874	2645996	361	C	0.86986	5	5997	you
2646018	2646296	361	C	0.94041	6	5998	raised
2646328	2646476	361	C	0.99963	7	5999	your
2646498	2646732	361	C	0.99984	8	6000	hand
2646786	2647390	361	C	1.0	9	6001	first.
2650400	2651004	362	E	0.91663	1	6002	Yes.
2651122	2651404	363	E	0.99996	1	6003	Thank
2651442	2651836	363	E	0.99991	2	6004	you
2651938	2652252	363	E	0.99996	3	6005	again
2652306	2652524	363	E	0.99994	4	6006	for
2652562	2652812	363	E	0.99983	5	6007	your
2652866	2653316	363	E	0.86667	6	6008	crystal
2653368	2653680	363	E	0.98864	7	6009	clear
2653750	2654176	363	E	0.74	8	6010	and
2654278	2654544	363	E	0.99991	9	6011	really
2654582	2655532	363	E	0.9614	10	6012	illuminating
2655676	2656370	363	E	0.99118	11	6013	talk.
2658180	2658556	364	E	0.63727	1	6014	I've
2658588	2658876	364	E	0.37998	2	6015	written
2658908	2659248	364	E	0.69612	3	6016	down
2659334	2659970	364	E	1.0	4	6017	three
2660580	2661184	364	E	0.99908	5	6018	questions,
2661302	2661776	364	E	0.99999	6	6019	but
2661878	2662336	364	E	0.99999	7	6020	maybe
2662438	2662748	364	E	0.96278	8	6021	I'll
2662764	2663040	364	E	0.78725	9	6022	begin
2663110	2663584	364	E	0.68851	10	6023	with
2663702	2664128	364	E	0.99983	11	6024	probably
2664214	2664416	364	E	1.0	12	6025	the
2664438	2664672	364	E	1.0	13	6026	most
2664726	2665164	364	E	0.62062	14	6027	basic
2665212	2665676	364	E	0.83	15	6028	and
2665798	2666272	364	E	0.93926	16	6029	naive
2666336	2666996	364	E	1.0	17	6030	one.
2667178	2667910	365	E	0.99712	1	6031	So
2668440	2669044	365	E	0.99992	2	6032	in
2669162	2669396	365	E	1.0	3	6033	some
2669418	2669508	365	E	1.0	4	6034	of
2669514	2669684	365	E	0.66	5	6035	the
2669722	2670064	365	E	0.87377	6	6036	earlier
2670112	2670592	365	E	0.99976	7	6037	literature
2670656	2670836	365	E	0.99994	8	6038	on
2670858	2671216	365	E	0.97168	9	6039	active
2671248	2671616	365	E	0.99831	10	6040	inference
2671648	2671940	365	E	1.0	11	6041	and
2672010	2672244	365	E	1.0	12	6042	the
2672282	2673216	365	E	0.88345	13	6043	FEP,
2673408	2673716	365	E	1.0	14	6044	there
2673738	2673924	365	E	1.0	15	6045	was
2673962	2674212	365	E	0.99999	16	6046	this
2674266	2674912	365	E	0.77726	17	6047	emphasis
2674976	2675204	365	E	0.99985	18	6048	on
2675242	2675904	365	E	0.99718	19	6049	distinguishing
2675952	2676260	365	E	0.99999	20	6050	between
2676330	2676832	365	E	0.99891	21	6051	generative
2676896	2677172	365	E	0.99998	22	6052	process
2677226	2677396	365	E	1.0	23	6053	and
2677418	2677824	365	E	0.99883	24	6054	generative
2677872	2678470	365	E	0.67313	25	6055	model.
2679180	2679496	366	E	0.99997	1	6056	But
