start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3915008	3915242	646	D	0.99941	18	10256	take
3915296	3915734	646	D	0.55022	19	10257	several
3915782	3916006	646	D	0.83608	20	10258	shots
3916038	3916138	646	D	1.0	21	10259	of
3916144	3916266	646	D	1.0	22	10260	a
3916288	3916522	646	D	1.0	23	10261	building
3916576	3916746	646	D	1.0	24	10262	from
3916768	3917146	646	D	0.84038	25	10263	different
3917248	3918086	646	D	0.98684	26	10264	perspective
3918198	3918426	646	D	1.0	27	10265	and
3918448	3918634	646	D	0.98061	28	10266	then
3918672	3918778	646	D	1.0	29	10267	you
3918784	3918954	646	D	0.99994	30	10268	can
3918992	3919194	646	D	0.99999	31	10269	use
3919232	3919674	646	D	0.27	32	10270	a
3919792	3920566	646	D	0.99992	33	10271	deterministic
3920598	3921458	646	D	0.48198	34	10272	algorithm
3921574	3921994	646	D	0.9999	35	10273	approach
3922042	3922254	646	D	0.99995	36	10274	using
3922292	3922698	646	D	0.55553	37	10275	epipolar
3922714	3923274	646	D	0.98708	38	10276	geometry
3923322	3923486	646	D	1.0	39	10277	to
3923508	3923598	646	D	0.99336	40	10278	kind
3923604	3923726	646	D	1.0	41	10279	of
3923748	3924298	646	D	0.99841	42	10280	infer
3924394	3924702	646	D	0.99959	43	10281	under
3924756	3924974	646	D	0.73142	44	10282	some
3925012	3925482	646	D	0.54862	45	10283	prior
3925546	3925774	646	D	0.9999	46	10284	that
3925812	3926350	646	D	0.99999	47	10285	basically
3926500	3926814	646	D	0.61	48	10286	all
3926852	3927146	646	D	0.91121	49	10287	lines
3927178	3927326	646	D	0.99994	50	10288	that
3927348	3927706	646	D	0.99962	51	10289	converge
3927738	3927886	646	D	1.0	52	10290	at
3927908	3928046	646	D	0.56187	53	10291	points
3928068	3928254	646	D	0.99	54	10292	at
3928292	3928634	646	D	0.99867	55	10293	infinity
3928682	3928846	646	D	0.99994	56	10294	are
3928868	3929102	646	D	0.99981	57	10295	actually
3929156	3929690	646	D	0.9225	58	10296	parallel.
3929770	3929966	647	D	0.99995	1	10297	Then
3929988	3930126	647	D	1.0	2	10298	you
3930148	3930682	647	D	0.99943	3	10299	reconstruct.
3930746	3930878	648	D	1.0	1	10300	You
3930884	3931006	648	D	0.99998	2	10301	go
3931028	3931214	648	D	0.99999	3	10302	from
3931252	3931754	648	D	0.95832	4	10303	projective
3931802	3932206	648	D	0.93	5	10304	to
3932308	3933030	648	D	0.24392	6	10305	ecclesiast.
3933050	3933138	649	D	0.94	1	10306	So
3933144	3933266	649	D	0.99226	2	10307	there
3933288	3933860	649	D	0.86	3	10308	is
3934950	3935266	649	D	1.0	4	10309	a
3935288	3935486	649	D	0.99949	5	10310	deep
3935518	3935906	649	D	0.99995	6	10311	relationship
3936008	3936274	649	D	0.99999	7	10312	between
3936312	3936418	649	D	1.0	8	10313	the
3936424	3936546	649	D	1.0	9	10314	two
3936568	3936706	649	D	0.71531	10	10315	that
3936728	3936914	649	D	0.96	11	10316	is
3936952	3937250	649	D	0.99966	12	10317	possible
3937320	3937554	649	D	1.0	13	10318	and
3937592	3937938	649	D	0.99917	14	10319	probably
3938024	3939010	649	D	0.84733	15	10320	functional.
3940950	3941700	650	D	0.9148	1	10321	Yeah,
3942310	3942766	650	D	0.84984	2	10322	that's
3942798	3942994	650	D	0.99918	3	10323	about
3943032	3943426	650	D	0.76	4	10324	it.
3943528	3943794	651	D	0.74	1	10325	And
3943832	3944286	651	D	0.24075	2	10326	Epipolar
3944318	3945102	651	D	0.99105	3	10327	geometry
3945246	3945506	651	D	1.0	4	10328	is
3945528	3945618	651	D	1.0	5	10329	a
3945624	3945918	651	D	0.99918	6	10330	subset
3945934	3946066	651	D	1.0	7	10331	of
3946088	3946526	651	D	0.93939	8	10332	projective
3946558	3947410	651	D	0.50863	9	10333	geometry.
3948570	3948886	652	D	0.72572	1	10334	Just
3948908	3948998	652	D	1.0	2	10335	to
3949004	3949174	652	D	0.7651	3	10336	give
3949212	3949366	652	D	0.99989	4	10337	some
3949388	3950150	652	D	0.99629	5	10338	context.
3953440	3954024	653	B	0.99819	1	10339	David
3954072	3954188	653	B	0.99984	2	10340	has.
3954194	3954316	654	C	1.0	1	10341	A
3954338	3954524	654	C	0.99229	2	10342	better
3954562	3954984	654	C	0.88798	3	10343	intuition
3955032	3955244	654	C	0.99909	4	10344	on
3955282	3955736	654	C	0.53949	5	10345	projective
3955768	3956136	654	C	0.98604	6	10346	spaces
3956168	3956316	654	C	0.99976	7	10347	than
3956338	3956524	654	C	0.82	8	10348	me.
3956562	3956764	655	C	0.57921	1	10349	This
3956802	3957004	655	C	0.99	2	10350	is
3957042	3957340	655	C	0.57897	3	10351	like
3957410	3957740	655	C	0.94	4	10352	so
3957810	3957996	655	C	0.99606	5	10353	when
3958018	3958204	655	C	0.98776	6	10354	he
3958242	3958940	655	C	0.5079	7	10355	faced
3962000	3962772	655	C	0.31054	8	10356	notes
3962856	3963152	655	C	0.998	9	10357	he
3963206	3963424	655	C	0.99842	10	10358	really
3963462	3963616	655	C	0.99977	11	10359	has
3963638	3963776	655	C	1.0	12	10360	a
3963798	3964370	655	C	0.99684	13	10361	very
3968340	3969148	655	C	0.9605	14	10362	intuitive,
3969244	3970080	655	C	0.99498	15	10363	physical,
3970440	3971190	655	C	0.22826	16	10364	personal,
3971800	3972592	655	C	0.98811	17	10365	visualization
3972656	3972788	655	C	1.0	18	10366	and
3972794	3972916	655	C	0.99994	19	10367	most
3972938	3973028	655	C	1.0	20	10368	of
3973034	3973108	655	C	1.0	21	10369	the
3973114	3973236	655	C	0.99971	22	10370	time
3973258	3973456	655	C	0.99947	23	10371	he's
3973488	3974070	655	C	1.0	24	10372	right.
3976680	3976996	656	A	0.99998	1	10373	Are
3977018	3977204	656	A	0.99999	2	10374	we
3977242	3977872	656	A	0.6021	3	10375	experiencing
3977936	3978116	656	A	1.0	4	10376	a
3978138	3978624	656	A	0.99298	5	10377	projective
3978672	3979264	656	A	0.99999	6	10378	geometry
3979312	3979476	656	A	1.0	7	10379	or
3979498	3979636	656	A	0.99999	8	10380	what
3979658	3979796	656	A	1.0	9	10381	is
3979818	3980004	656	A	1.0	10	10382	it
3980042	3980292	656	A	0.99998	11	10383	like
3980346	3980564	656	A	1.0	12	10384	to
3980602	3981044	656	A	0.99996	13	10385	experience
3981162	3981444	656	A	0.54	14	10386	a
3981482	3981984	656	A	0.99351	15	10387	projective
3982032	3983060	656	A	0.99956	16	10388	geometry?
3984760	3985316	657	C	0.9	1	10389	So
3985418	3985684	657	C	1.0	2	10390	one
3985722	3985924	657	C	0.99998	3	10391	problem
3985962	3986116	657	C	0.99995	4	10392	that
3986138	3986276	657	C	0.99883	5	10393	there
3986298	3986532	657	C	0.65	6	10394	is
3986586	3986756	657	C	0.99827	7	10395	with
3986778	3986916	657	C	1.0	8	10396	this
3986938	3987184	657	C	0.99997	9	10397	model
3987242	3987368	657	C	1.0	10	10398	is
3987374	3987496	657	C	1.0	11	10399	the
3987518	3987656	657	C	1.0	12	10400	fact
3987678	3988344	657	C	0.99997	13	10401	that
3988542	3988808	657	C	1.0	14	10402	you.
3988814	3988936	658	B	0.99991	1	10403	Need
3988958	3989048	658	B	1.0	2	10404	to
3989054	3989316	658	B	0.51	3	10405	force
3989348	3989448	658	B	1.0	4	10406	the
3989454	3989624	658	B	1.0	5	10407	point
3989662	3989816	658	B	1.0	6	10408	at
3989838	3990244	658	B	0.99984	7	10409	infinity.
3990292	3990456	659	C	0.93	1	10410	To
3990478	3991048	659	C	0.99993	2	10411	be
3991214	3991544	659	C	0.71	3	10412	so
3991582	3991688	659	C	1.0	4	10413	the
3991694	3991956	659	C	0.76834	5	10414	plane
3991988	3992088	659	C	1.0	6	10415	you
3992094	3992216	659	C	0.99999	7	10416	take
3992238	3992376	659	C	0.9999	8	10417	away
3992398	3992584	659	C	1.0	9	10418	from
3992622	3992728	659	C	1.0	10	10419	the
3992734	3993316	659	C	0.9316	11	10420	projected
3993428	3993752	659	C	0.99981	12	10421	space
3993806	3993976	659	C	0.99998	13	10422	has
3993998	3994136	659	C	1.0	14	10423	to
3994158	3994296	659	C	0.99999	15	10424	be
3994318	3994888	659	C	0.99998	16	10425	behind.
3995054	3995384	660	C	1.0	1	10426	And
3995422	3995720	660	C	1.0	2	10427	so
3995790	3996068	660	C	0.97401	3	10428	you're
3996084	3996216	660	C	0.99999	4	10429	not
3996238	3996424	660	C	0.99751	5	10430	really
3996462	3996664	660	C	0.99999	6	10431	working
3996702	3996904	660	C	0.99993	7	10432	with
3996942	3997144	660	C	0.99	8	10433	real
3997182	3997880	660	C	0.99927	9	10434	maps.
3998620	3998936	661	C	0.66803	1	10435	No,
3998958	3999096	661	C	0.57	2	10436	you
3999118	3999256	661	C	1.0	3	10437	can
3999278	3999464	661	C	0.99999	4	10438	always
3999502	3999796	661	C	0.99987	5	10439	extend
3999828	4000024	661	C	0.98549	6	10440	them.
4000062	4000276	662	C	0.99994	1	10441	That's
4000308	4000504	662	C	0.99539	2	10442	okay.
4000542	4001032	663	C	0.99993	1	10443	But
4001166	4001368	663	C	1.0	2	10444	the
4001374	4001508	663	C	0.99999	3	10445	thing
4001534	4001724	663	C	1.0	4	10446	is
4001762	4001916	663	C	0.99999	5	10447	if
4001938	4002028	663	C	1.0	6	10448	you
4002034	4002156	663	C	0.99999	7	10449	want
4002178	4002316	663	C	1.0	8	10450	to
4002338	4002476	663	C	1.0	9	10451	see
4002498	4002636	663	C	1.0	10	10452	it
4002658	4002796	663	C	0.89	11	10453	in
4002818	4002956	663	C	1.0	12	10454	the
4002978	4003116	663	C	1.0	13	10455	way
4003138	4003276	663	C	1.0	14	10456	that
4003298	4003436	663	C	1.0	15	10457	we
4003458	4003596	663	C	0.99999	16	10458	see
4003618	4004188	663	C	1.0	17	10459	it
4004354	4004828	663	C	0.79	18	10460	us,
4004914	4005116	663	C	0.99999	19	10461	which
4005138	4005324	663	C	0.52	20	10462	is
4005362	4005516	663	C	0.99951	21	10463	we
4005538	4005676	663	C	1.0	22	10464	have
4005698	4005884	663	C	0.99998	23	10465	something
4005922	4006028	663	C	1.0	24	10466	in
4006034	4006204	663	C	0.99943	25	10467	front
4006242	4006348	663	C	1.0	26	10468	of
4006354	4006668	663	C	1.0	27	10469	us
4006754	4006956	663	C	1.0	28	10470	I
4006978	4007116	663	C	0.99998	29	10471	find
4007138	4007324	663	C	1.0	30	10472	it
4007362	4007468	663	C	1.0	31	10473	a
4007474	4007740	663	C	1.0	32	10474	bit
4007810	4008600	663	C	0.97013	33	10475	restrictive
4008680	4008972	663	C	1.0	34	10476	to
4009026	4009244	663	C	0.99997	35	10477	say
4009282	4009580	663	C	0.99999	36	10478	that
4009650	4009836	663	C	1.0	37	10479	you
4009858	4010408	663	C	0.99961	38	10480	cannot
4010504	4010764	663	C	1.0	39	10481	see
4010802	4011096	663	C	0.99684	40	10482	what's
4011128	4011324	663	C	0.99999	41	10483	behind
4011362	4011564	663	C	0.52	42	10484	you.
4011602	4011720	664	C	1.0	1	10485	I
4011730	4011808	664	C	0.99999	2	10486	mean,
4011814	4011936	664	C	1.0	3	10487	you
4011958	4012144	664	C	0.99999	4	10488	never
4012182	4012384	664	C	0.99998	5	10489	see
4012422	4012624	664	C	1.0	6	10490	it,
4012662	4013104	664	C	1.0	7	10491	right?
4013222	4013456	665	C	0.77	1	10492	I
4013478	4013568	665	C	0.99988	2	10493	mean,
4013574	4013696	665	C	1.0	3	10494	you
4013718	4013856	665	C	0.99999	4	10495	can
4013878	4014236	665	C	0.99999	5	10496	imagine
4014268	4014656	665	C	1.0	6	10497	it
4014758	4014976	665	C	0.99999	7	10498	which
4014998	4015136	665	C	1.0	8	10499	is
4015158	4015296	665	C	0.98276	9	10500	not
4015318	4015408	665	C	1.0	10	10501	the
4015414	4015536	665	C	1.0	11	10502	same
4015558	4015744	665	C	0.99982	12	10503	thing
4015782	4015984	665	C	0.99998	13	10504	because
4016022	4016176	665	C	1.0	14	10505	you
4016198	4016432	665	C	0.52713	15	10506	change
4016486	4016704	665	C	1.0	16	10507	your
4016742	4017228	665	C	0.99995	17	10508	frame.
4017324	4017968	666	C	1.0	1	10509	So
4018134	4018464	666	C	0.54	2	10510	I
4018502	4018764	666	C	0.9257	3	10511	can't
4018812	4019120	666	C	0.99999	4	10512	answer
4019190	4019472	666	C	0.99998	5	10513	really
4019526	4019744	666	C	0.99998	6	10514	this
4019782	4019984	666	C	0.99999	7	10515	question.
4020022	4020236	667	C	0.99799	1	10516	I'm
4020268	4020464	667	C	0.99999	2	10517	just
4020502	4020796	667	C	0.99998	3	10518	pointing
4020828	4020976	667	C	1.0	4	10519	out
4020998	4021136	667	C	1.0	5	10520	the
4021158	4021356	667	C	1.0	6	10521	fact
4021398	4021748	667	C	0.99999	7	10522	that
4021834	4022036	667	C	1.0	8	10523	for
4022058	4022244	667	C	1.0	9	10524	me
4022282	4022448	667	C	0.99996	10	10525	it's
4022464	4022644	667	C	1.0	11	10526	very
4022682	4023440	667	C	0.50551	12	10527	perturbating
4023520	4023716	667	C	1.0	13	10528	to
4023738	4023876	667	C	0.99994	14	10529	think
4023898	4024036	667	C	0.77624	15	10530	that
4024058	4024196	667	C	0.71	16	10531	I
4024218	4024356	667	C	0.99997	17	10532	have
4024378	4024516	667	C	1.0	18	10533	a
4024538	4024784	667	C	0.57288	19	10534	plane
4024832	4024996	667	C	1.0	20	10535	that
4025018	4025536	667	C	0.92042	21	10536	corresponds
4025568	4026196	667	C	0.92	22	10537	to
4026378	4027700	667	C	0.96613	23	10538	discontinuity
4028760	4029076	667	C	0.98713	24	10539	with
4029098	4029456	667	C	0.73674	25	10540	respect
4029488	4029972	667	C	1.0	26	10541	to
4030106	4030308	667	C	1.0	27	10542	I
4030314	4030436	667	C	0.99946	28	10543	have
4030458	4030596	667	C	1.0	29	10544	a
4030618	4030896	667	C	0.99996	30	10545	plane
4030928	4031460	667	C	0.99999	31	10546	that
4031610	4032224	667	C	0.99985	32	10547	destroys
4032272	4032580	667	C	0.99998	33	10548	completely
4032650	4032836	667	C	1.0	34	10549	the
4032858	4032996	667	C	1.0	35	10550	way
4033018	4033156	667	C	1.0	36	10551	that
4033178	4033268	667	C	1.0	37	10552	I
4033274	4033444	667	C	0.99997	38	10553	can
4033482	4033684	667	C	0.99999	39	10554	think
4033722	4033972	667	C	0.99999	40	10555	about
4034026	4034560	667	C	0.99704	41	10556	movement
4034640	4034980	667	C	1.0	42	10557	behind
4035050	4035380	667	C	1.0	43	10558	me.
4035450	4035636	668	C	0.99999	1	10559	Which
4035658	4035748	668	C	1.0	2	10560	is
4035754	4035876	668	C	0.99997	3	10561	that
4035898	4036036	668	C	1.0	4	10562	if
4036058	4036148	668	C	1.0	5	10563	I
4036154	4036276	668	C	0.99989	6	10564	had
4036298	4036436	668	C	1.0	7	10565	to
4036458	4036736	668	C	0.99999	8	10566	imagine
4036768	4036868	668	C	0.99	9	10567	I
4036874	4036996	668	C	0.64651	10	10568	had
4037018	4037168	668	C	0.56	11	10569	a
4037194	4037384	668	C	0.99989	12	10570	whole
4037422	4037816	668	C	0.96618	13	10571	space
4037918	4038136	668	C	0.99998	14	10572	that
4038158	4038296	668	C	1.0	15	10573	is
4038318	4038456	668	C	0.99998	16	10574	around
4038478	4038616	668	C	0.94	17	10575	me
4038638	4038728	668	C	1.0	18	10576	and
4038734	4038856	668	C	0.99975	19	10577	not
4038878	4039064	668	C	0.99963	20	10578	just
4039102	4039256	668	C	1.0	21	10579	in
4039278	4039416	668	C	1.0	22	10580	front
4039438	4039576	668	C	1.0	23	10581	of
4039598	4039880	668	C	1.0	24	10582	me
4039950	4040232	668	C	0.93736	25	10583	things
4040286	4040456	668	C	0.98483	26	10584	would
4040478	4040664	668	C	0.99999	27	10585	be
4040702	4041144	668	C	0.99982	28	10586	very
4041262	4041652	668	C	0.99	29	10587	weird
4041716	4041848	668	C	1.0	30	10588	in
4041854	4042024	668	C	0.99999	31	10589	terms
4042062	4042264	668	C	1.0	32	10590	of
4042302	4043092	668	C	0.9812	33	10591	transformations.
4043236	4043496	669	C	0.99992	1	10592	But
4043518	4043716	669	C	0.38577	2	10593	it's
4043748	4043896	669	C	0.99999	3	10594	not
4043918	4044104	669	C	0.99999	4	10595	something
4044142	4044248	669	C	1.0	5	10596	that
4044254	4044376	669	C	0.64	6	10597	is
4044398	4044584	669	C	0.99276	7	10598	not
4044622	4045210	669	C	0.98964	8	10599	possible.
4045840	4046108	670	D	0.99606	1	10600	This
4046114	4046236	670	D	1.0	2	10601	is
4046258	4046444	670	D	0.99999	3	10602	what
4046482	4046684	670	D	0.99997	4	10603	happens
4046722	4046828	670	D	1.0	5	10604	when
4046834	4046956	670	D	1.0	6	10605	you
4046978	4047116	670	D	0.99975	7	10606	take
4047138	4048056	670	D	0.384	8	10607	psychedelic.
4048168	4048444	671	D	1.0	1	10608	You
4048482	4049070	671	D	0.99986	2	10609	basically
4050160	4050620	671	D	0.9989	3	10610	allow
4050690	4050924	671	D	0.57	4	10611	the
4050962	4051416	671	D	0.97466	5	10612	projective
4051448	4052300	671	D	0.96455	6	10613	transformation
4052720	4053036	671	D	0.94	7	10614	to
4053058	4053196	671	D	0.99576	8	10615	have
4053218	4053356	671	D	1.0	9	10616	all
4053378	4053516	671	D	0.99272	10	10617	its
4053538	4053896	671	D	0.99944	11	10618	degrees
4053928	4054076	671	D	1.0	12	10619	of
4054098	4054424	671	D	0.99851	13	10620	freedom.
4054472	4054684	672	D	0.99991	1	10621	But
4054722	4054876	672	D	1.0	2	10622	in
4054898	4055132	672	D	1.0	3	10623	the
4055186	4055784	672	D	0.99989	4	10624	perception,
4055832	4055996	672	D	0.99987	5	10625	like
4056018	4056204	672	D	1.0	6	10626	in
4056242	4056664	672	D	0.9926	7	10627	sensory
4056712	4057496	672	D	0.99108	8	10628	motor
4057688	4058760	672	D	0.99638	9	10629	processes
4058920	4059196	672	D	0.9999	10	10630	this
4059218	4059356	672	D	1.0	11	10631	is
4059378	4059976	672	D	0.99689	12	10632	calibrated,
4060008	4060156	672	D	0.99998	13	10633	this
4060178	4060328	672	D	1.0	14	10634	is
4060354	4060876	672	D	0.99435	15	10635	restricted.
4060908	4061152	673	D	1.0	1	10636	So
4061206	4061376	673	D	0.99999	2	10637	we
4061398	4061536	673	D	0.99988	3	10638	have
4061558	4061696	673	D	1.0	4	10639	to
4061718	4061952	673	D	0.99998	5	10640	choose
4062006	4062320	673	D	0.99986	6	10641	certain
4062390	4062988	673	D	0.99851	7	10642	subset
4063084	4063248	673	D	1.0	8	10643	of
4063254	4063376	673	D	1.0	9	10644	the
4063398	4063632	673	D	0.99984	10	10645	group.
4063686	4064240	674	D	0.99995	1	10646	Basically
4064390	4064764	674	D	0.99662	2	10647	it's
4064812	4065072	674	D	0.99985	3	10648	only
4065126	4065344	674	D	0.99996	4	10649	certain
4065382	4065916	674	D	0.96248	5	10650	projected
4065948	4066524	674	D	0.99888	6	10651	transformation
4066572	4066736	674	D	1.0	7	10652	that
4066758	4066944	674	D	0.70054	8	10653	will
4066982	4067136	674	D	0.99999	9	10654	be
4067158	4067344	674	D	0.99621	10	10655	used
4067382	4067536	674	D	1.0	11	10656	in
4067558	4067932	674	D	0.99957	12	10657	practice.
4067996	4068176	675	D	0.99999	1	10658	But
4068198	4068720	675	D	1.0	2	10659	now
4068870	4069136	675	D	1.0	3	10660	if
4069158	4069296	675	D	0.75	4	10661	you
4069318	4069456	675	D	1.0	5	10662	go
4069478	4069904	675	D	0.99999	6	10663	into
4070022	4070572	675	D	0.99975	7	10664	mystical
4070636	4071056	675	D	0.99702	8	10665	experience
4071158	4071376	675	D	1.0	9	10666	or
4071398	4071488	675	D	1.0	10	10667	you
4071494	4071664	675	D	0.99998	11	10668	take
4071702	4072364	675	D	0.97643	12	10669	drugs
4072492	4072736	675	D	0.9995	13	10670	they
4072758	4072896	675	D	0.9948	14	10671	are
4072918	4073008	675	D	0.9999	15	10672	going
4073014	4073136	675	D	1.0	16	10673	to
4073158	4073392	675	D	0.969	17	10674	mess.
4073446	4073916	676	D	0.99956	1	10675	Precisely.
4073948	4074120	677	D	0.89506	1	10676	That's
4074140	4074228	677	D	0.71	2	10677	the
4074234	4075140	677	D	0.90871	3	10678	hypothesis
4075560	4075876	677	D	0.99978	4	10679	with
4075898	4076084	677	D	0.80782	5	10680	those
4076122	4076624	677	D	0.99989	6	10681	parameters.
4076672	4076788	678	D	1.0	1	10682	And
4076794	4076916	678	D	1.0	2	10683	now
4076938	4077028	678	D	1.0	3	10684	you
4077034	4077156	678	D	0.99998	4	10685	have
4077178	4077268	678	D	1.0	5	10686	the
4077274	4077444	678	D	0.99834	6	10687	full
4077482	4077776	678	D	0.87274	7	10688	fledged
4077808	4078052	678	D	1.0	8	10689	15
4078106	4078368	678	D	0.99992	9	10690	degrees
4078384	4078516	678	D	1.0	10	10691	of
4078538	4078864	678	D	0.52802	11	10692	freedom
4078912	4079696	678	D	0.99994	12	10693	transformation.
4079808	4080132	679	D	0.63	1	10694	And
4080186	4080404	679	D	1.0	2	10695	you
4080442	4080644	679	D	1.0	3	10696	see
4080682	4080884	679	D	0.99999	4	10697	things
4080922	4081076	679	D	0.99981	5	10698	that
4081098	4081284	679	D	0.91148	6	10699	are
4081322	4081524	679	D	0.99998	7	10700	very
4081562	4081952	679	D	0.92	8	10701	weird,
4082016	4082244	679	D	0.99217	9	10702	like
4082282	4082484	679	D	0.99998	10	10703	that
4082522	4082676	679	D	0.99993	11	10704	looks
4082698	4082884	679	D	0.99992	12	10705	like
4082922	4083536	679	D	0.97006	13	10706	mandalas
4083568	4083728	679	D	1.0	14	10707	or
4083754	4083944	679	D	0.99997	15	10708	things
4083982	4084088	679	D	1.0	16	10709	like
4084094	4084264	679	D	0.99997	17	10710	that.
4084302	4084504	680	D	1.0	1	10711	So
4084542	4084932	680	D	0.99956	2	10712	that's
4084996	4085368	680	D	0.99996	3	10713	something
4085454	4085608	680	D	1.0	4	10714	you
4085614	4085784	680	D	0.73882	5	10715	can
4085822	4086410	680	D	0.99998	6	10716	get
4086860	4087176	680	D	1.0	7	10717	when
4087198	4087336	680	D	1.0	8	10718	you
4087358	4087544	680	D	0.90466	9	10719	leave
4087582	4087736	680	D	0.99999	10	10720	too
4087758	4087944	680	D	1.0	11	10721	much
4087982	4088324	680	D	0.6044	12	10722	freedom
