start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2920778	2921540	376	A	0.59711	9	5992	boundaries,
2922840	2923952	376	A	0.85244	10	5993	heuristically
2924096	2924404	376	A	0.89	11	5994	and
2924442	2925460	376	A	0.69078	12	5995	distinctions
2926360	2927156	376	A	0.92128	13	5996	or
2927338	2927780	376	A	0.56083	14	5997	how
2927850	2928084	376	A	1.0	15	5998	many
2928122	2928980	376	A	0.92956	16	5999	levels
2929640	2930052	376	A	0.61	17	6000	of
2930106	2930736	376	A	0.85495	18	6001	uncertainty
2930768	2930928	376	A	0.58	19	6002	and
2930954	2931684	376	A	0.98414	20	6003	nesting?
2931812	2932056	377	A	0.6	1	6004	I
2932078	2932228	377	A	0.99955	2	6005	don't
2932244	2932376	377	A	0.99998	3	6006	know
2932398	2932536	377	A	0.98911	4	6007	how
2932558	2932792	377	A	0.74161	5	6008	many
2932846	2933412	377	A	0.88209	6	6009	categories
2933476	2933752	377	A	0.83	7	6010	of
2933806	2934212	377	A	0.99975	8	6011	blank
2934276	2934456	377	A	0.99998	9	6012	there
2934478	2935050	377	A	0.85386	10	6013	are.
2935420	2935688	378	A	1.0	1	6014	I
2935694	2935888	378	A	0.93499	2	6015	don't
2935924	2936076	378	A	1.0	3	6016	know
2936098	2936236	378	A	0.99984	4	6017	if
2936258	2936408	378	A	0.99998	5	6018	it's
2936424	2936556	378	A	1.0	6	6019	a
2936578	2937064	378	A	0.97573	7	6020	category
2937112	2937324	378	A	0.63556	8	6021	or
2937362	2937516	378	A	1.0	9	6022	a
2937538	2938104	378	A	0.99973	10	6023	continuum
2938152	2938364	378	A	1.0	11	6024	of
2938402	2938990	378	A	1.0	12	6025	this.
2940000	2940316	379	A	1.0	1	6026	You
2940338	2940572	379	A	0.99988	2	6027	can
2940626	2941084	379	A	0.99883	3	6028	actually
2941202	2941772	379	A	0.99948	4	6029	still
2941906	2942204	379	A	1.0	5	6030	take
2942242	2942444	379	A	0.99999	6	6031	on
2942482	2942904	379	A	0.99999	7	6032	multiple
2942952	2943256	379	A	0.99505	8	6033	levels
2943288	2943436	379	A	1.0	9	6034	of
2943458	2943896	379	A	0.59604	10	6035	uncertainty
2943928	2944076	379	A	0.63	11	6036	in
2944098	2944188	379	A	1.0	12	6037	the
2944194	2945096	379	A	0.777	13	6038	modeling,
2945288	2945644	379	A	1.0	14	6039	but
2945682	2945932	379	A	0.99996	15	6040	then
2945986	2946296	379	A	0.99988	16	6041	fitting
2946328	2946428	379	A	1.0	17	6042	it
2946434	2946556	379	A	0.99996	18	6043	with
2946578	2947064	379	A	0.78208	19	6044	empirical
2947112	2947576	379	A	1.0	20	6045	data,
2947698	2947984	379	A	0.98888	21	6046	if
2948022	2948188	379	A	0.98541	22	6047	it's
2948204	2948384	379	A	0.70085	23	6048	fit
2948422	2948624	379	A	1.0	24	6049	for
2948662	2948972	379	A	0.91886	25	6050	purpose
2949036	2949456	379	A	0.53409	26	6051	use
2949558	2949872	379	A	0.99995	27	6052	is
2949926	2950144	379	A	1.0	28	6053	to
2950182	2950336	379	A	0.99995	29	6054	do
2950358	2950496	379	A	1.0	30	6055	some
2950518	2950656	379	A	0.99999	31	6056	sort
2950678	2950816	379	A	1.0	32	6057	of
2950838	2951276	379	A	0.99992	33	6058	statistical
2951308	2951756	379	A	0.99484	34	6059	inference
2951788	2951936	379	A	0.99999	35	6060	or
2951958	2952096	379	A	0.6607	36	6061	like
2952118	2952448	379	A	0.99994	37	6062	provide
2952534	2952924	379	A	0.99925	38	6063	meaning
2952972	2953376	379	A	0.99996	39	6064	or
2953478	2954240	379	A	0.85047	40	6065	action,
2955540	2955952	379	A	1.0	41	6066	but
2956006	2956224	379	A	0.99975	42	6067	just
2956262	2957308	379	A	0.99797	43	6068	didactically.
2957484	2957776	380	A	1.0	1	6069	When
2957798	2957936	380	A	1.0	2	6070	the
2957958	2958540	380	A	0.78679	3	6071	model's
2958620	2959004	380	A	0.99952	4	6072	purpose
2959052	2959312	380	A	0.73177	5	6073	is
2959366	2960380	380	A	0.92655	6	6074	educational,
2960540	2960816	380	A	0.99996	7	6075	then
2960838	2961068	380	A	0.97002	8	6076	there's
2961084	2961168	380	A	1.0	9	6077	a
2961174	2961296	380	A	0.99782	10	6078	lot
2961318	2961408	380	A	1.0	11	6079	of
2961414	2961632	380	A	0.97004	12	6080	things
2961686	2961868	380	A	0.56	13	6081	and
2961894	2962464	380	A	0.98617	14	6082	architectures
2962512	2962628	380	A	0.99996	15	6083	we
2962634	2962804	380	A	0.99999	16	6084	might
2962842	2963044	380	A	1.0	17	6085	play
2963082	2963670	380	A	0.99995	18	6086	with
2964920	2965380	380	A	1.0	19	6087	and
2965450	2966068	380	A	0.80472	20	6088	then
2966234	2966516	380	A	1.0	21	6089	the
2966538	2967168	380	A	0.65602	22	6090	recipe.
2967264	2967620	381	A	0.97	1	6091	And
2967690	2968020	381	A	0.99999	2	6092	also
2968090	2968756	381	A	1.0	3	6093	this
2968938	2970020	381	A	0.99998	4	6094	conversation
2973500	2974276	381	A	0.89507	5	6095	helps,
2974388	2974664	381	A	1.0	6	6096	I
2974702	2974952	381	A	0.99994	7	6097	hope,
2975006	2975272	381	A	0.99949	8	6098	hold
2975326	2975592	381	A	0.99986	9	6099	space
2975646	2975816	381	A	1.0	10	6100	for
2975838	2975976	381	A	1.0	11	6101	the
2975998	2976516	381	A	0.59827	12	6102	educational
2976548	2976696	381	A	0.77	13	6103	and
2976718	2976808	381	A	1.0	14	6104	the
2976814	2977364	381	A	0.95716	15	6105	curiosity
2977412	2977716	381	A	0.88243	16	6106	driven
2977748	2977992	381	A	0.99181	17	6107	model
2978046	2978516	381	A	0.99581	18	6108	development
2978548	2978744	381	A	0.5426	19	6109	where
2978782	2978948	381	A	0.99254	20	6110	we're
2978964	2979048	381	A	0.72037	21	6111	going
2979054	2979128	381	A	1.0	22	6112	to
2979134	2979256	381	A	0.99967	23	6113	have
2979278	2979368	381	A	1.0	24	6114	a
2979374	2979496	381	A	0.99954	25	6115	lot
2979518	2979656	381	A	1.0	26	6116	of
2979678	2979816	381	A	0.99984	27	6117	fun
2979838	2980024	381	A	0.65	28	6118	and
2980062	2980650	381	A	0.99982	29	6119	interesting
2981580	2982520	381	A	0.91628	30	6120	GMs
2983500	2984250	381	A	1.0	31	6121	and
2985440	2986024	381	A	0.96923	32	6122	people's
2986072	2987180	381	A	0.88262	33	6123	applications
2987840	2988396	381	A	0.96	34	6124	and
2988498	2988860	381	A	0.99998	35	6125	working
2988930	2989212	381	A	0.99989	36	6126	with
2989266	2989676	381	A	0.99999	37	6127	different
2989778	2990092	381	A	0.91	38	6128	real
2990146	2990556	381	A	0.88252	39	6129	world
2990658	2991740	381	A	0.98515	40	6130	constraints
2993520	2993884	381	A	0.92	41	6131	and
2993922	2994124	381	A	0.99996	42	6132	different
2994162	2994584	381	A	0.99997	43	6133	settings.
2994632	2994856	382	A	0.88006	1	6134	We'll
2994888	2995084	382	A	1.0	2	6135	all
2995122	2995324	382	A	1.0	3	6136	be
2995362	2995612	382	A	0.99997	4	6137	learning
2995666	2995788	382	A	1.0	5	6138	a
2995794	2996396	382	A	0.99605	6	6139	lot
2996578	2996972	382	A	0.99994	7	6140	from
2997026	2997630	382	A	1.0	8	6141	it,
2998260	2998624	382	A	1.0	9	6142	and
2998662	2999084	382	A	0.99984	10	6143	hopefully
2999132	2999344	382	A	0.99999	11	6144	some
2999382	2999488	382	A	1.0	12	6145	of
2999494	2999616	382	A	1.0	13	6146	it
2999638	2999824	382	A	0.55367	14	6147	will
2999862	3000450	382	A	0.99723	15	6148	be
3001140	3001600	382	A	1.0	16	6149	in
3001670	3002124	382	A	0.99755	17	6150	repos
3002172	3002336	382	A	0.99943	18	6151	we
3002358	3002496	382	A	0.99991	19	6152	can
3002518	3003200	382	A	0.56215	20	6153	reference.
3004660	3005072	383	A	0.97034	1	6154	Other
3005126	3005440	383	A	0.78881	2	6155	people
3005510	3005696	383	A	1.0	3	6156	may
3005718	3005904	383	A	0.7047	4	6157	want
3005942	3006144	383	A	1.0	5	6158	to
3006182	3006480	383	A	1.0	6	6159	play
3006550	3006928	383	A	1.0	7	6160	around
3007014	3007216	383	A	0.44	8	6161	and
3007238	3007884	383	A	0.99871	9	6162	version
3008012	3008690	383	A	0.99976	10	6163	within
3009140	3009784	383	A	0.64291	11	6164	folders
3009852	3010036	383	A	0.82	12	6165	that
3010058	3010148	383	A	0.99987	13	6166	we
3010154	3010324	383	A	0.61843	14	6167	can
3010362	3011044	383	A	0.99987	15	6168	make
3011242	3011604	383	A	0.99986	16	6169	if
3011642	3011988	383	A	0.99991	17	6170	anybody
3012074	3012324	383	A	0.99999	18	6171	wants
3012362	3012468	383	A	1.0	19	6172	to
3012474	3012596	383	A	1.0	20	6173	be
3012618	3012896	383	A	0.99991	21	6174	added
3012928	3013076	383	A	1.0	22	6175	as
3013098	3013284	383	A	1.0	23	6176	a
3013322	3014144	383	A	0.99877	24	6177	collaborator
3014272	3014564	383	A	1.0	25	6178	in
3014602	3015284	383	A	1.0	26	6179	this
3015482	3016528	383	A	0.99762	27	6180	textbook
3016704	3017296	383	A	0.98384	28	6181	repo,
3017328	3017524	383	A	0.9999	29	6182	which
3017562	3017716	383	A	0.99998	30	6183	is
3017738	3018020	383	A	0.99915	31	6184	just
3018090	3018324	383	A	1.0	32	6185	pretty
3018362	3018950	383	A	0.99999	33	6186	much
3019560	3020500	383	A	0.99858	34	6187	empty
3023260	3023636	383	A	0.80426	35	6188	except
3023668	3023816	383	A	1.0	36	6189	for,
3023838	3023928	383	A	1.0	37	6190	I
3023934	3024056	383	A	0.99999	38	6191	guess,
3024078	3024216	383	A	1.0	39	6192	a
3024238	3024484	383	A	0.99553	40	6193	script
3024532	3024696	383	A	0.99999	41	6194	from
3024718	3025560	383	A	0.35679	42	6195	Yaakup.
3028060	3028472	384	A	1.0	1	6196	And
3028526	3028756	384	A	0.51336	2	6197	there'll
3028788	3028936	384	A	0.99999	3	6198	be
3028958	3029096	384	A	1.0	4	6199	more
3029118	3029256	384	A	1.0	5	6200	to
3029278	3029464	384	A	0.99934	6	6201	say
3029502	3029800	384	A	0.99966	7	6202	on
3029870	3030490	384	A	0.99997	8	6203	probably
3031740	3032452	384	A	0.99434	9	6204	GitHub.
3032516	3033130	385	A	0.65	1	6205	And
3034460	3034824	385	A	0.99693	2	6206	as
3034862	3035016	385	A	1.0	3	6207	we
3035038	3035368	385	A	0.99999	4	6208	continue
3035454	3035704	385	A	0.99997	5	6209	through.
3035742	3035908	386	A	0.99998	1	6210	But
3035934	3036076	386	A	0.7	2	6211	in
3036098	3036284	386	A	0.98635	3	6212	these
3036322	3036524	386	A	0.99999	4	6213	last
3036562	3036812	386	A	0.99779	5	6214	minutes,
3036866	3037036	386	A	0.99935	6	6215	does
3037058	3037292	386	A	0.78675	7	6216	anyone
3037346	3037564	386	A	0.99956	8	6217	have
3037602	3038190	386	A	0.99998	9	6218	any
3039040	3039624	386	A	0.9949	10	6219	thoughts
3039672	3039884	386	A	1.0	11	6220	for
3039922	3040316	386	A	0.99988	12	6221	our
3040418	3041224	386	A	0.99999	13	6222	continuation
3041352	3041596	386	A	1.0	14	6223	of
3041618	3041756	386	A	1.0	15	6224	the
3041778	3042700	386	A	0.82813	16	6225	cohort?
3046720	3047036	387	E	0.98	1	6226	I
3047058	3047388	387	E	0.95931	2	6227	have
3047474	3047724	387	E	1.0	3	6228	one
3047762	3048216	387	E	0.99998	4	6229	question.
3048338	3048764	388	E	0.99338	1	6230	Daniel,
3048812	3049024	388	E	1.0	2	6231	you
3049062	3049436	388	E	0.59322	3	6232	referenced
3049468	3049616	388	E	1.0	4	6233	a
3049638	3049920	388	E	1.0	5	6234	paper
3049990	3050412	388	E	0.66	6	6235	earlier
3050476	3050608	388	E	1.0	7	6236	in
3050614	3050784	388	E	0.68	8	6237	the
3050822	3051600	388	E	0.76484	9	6238	discussion
3052500	3053104	388	E	0.74	10	6239	that
3053222	3053516	388	E	0.5383	11	6240	I'd
3053548	3053744	388	E	0.99973	12	6241	love
3053782	3053888	388	E	1.0	13	6242	to
3053894	3054016	388	E	0.99962	14	6243	get
3054038	3054176	388	E	1.0	15	6244	the
3054198	3054604	388	E	0.99915	16	6245	reference
3054652	3055248	388	E	0.69	17	6246	to
3055414	3056128	388	E	0.99989	18	6247	about
3056294	3056924	388	E	0.93836	19	6248	persistence
3056972	3057136	388	E	0.83	20	6249	of
3057158	3057708	388	E	0.99	21	6250	organizations
3057724	3057904	388	E	0.88	22	6251	and
3057942	3058800	388	E	0.8769	23	6252	survivability.
3059540	3059904	389	A	0.93	1	6253	Oh,
3059942	3060530	389	A	0.99058	2	6254	yes.
3068040	3068356	390	A	0.77	1	6255	All
3068378	3068950	390	A	0.8943	2	6256	right.
3069560	3069876	391	A	0.99	1	6257	I
3069898	3070084	391	A	0.91635	2	6258	will
3070122	3070276	391	A	0.9997	3	6259	put
3070298	3070580	391	A	0.74	4	6260	it
3070650	3071270	391	A	0.84843	5	6261	into
3073420	3074520	391	A	0.98887	6	6262	resources.
3079180	3079636	392	A	0.99676	1	6263	Here's
3079668	3079816	392	A	1.0	2	6264	the
3079838	3080410	392	A	0.82893	3	6265	work.
3084300	3084756	393	A	0.47769	1	6266	It's
3084788	3085080	393	A	0.99	2	6267	a
3085150	3085684	393	A	0.69132	3	6268	PhD
3085732	3086288	393	A	0.99962	4	6269	dissertation
3086324	3086476	393	A	1.0	5	6270	that
3086498	3086636	393	A	0.99972	6	6271	was
3086658	3086968	393	A	0.99993	7	6272	published
3086984	3087116	393	A	0.59066	8	6273	as
3087138	3087228	393	A	1.0	9	6274	a
3087234	3087404	393	A	1.0	10	6275	book,
3087442	3087548	393	A	1.0	11	6276	and
3087554	3087736	393	A	0.9953	12	6277	I'll
3087768	3088392	393	A	0.75728	13	6278	upload
3088536	3088892	393	A	1.0	14	6279	the
3088946	3089464	393	A	0.99994	15	6280	PDF
3089512	3089628	393	A	0.99992	16	6281	as
3089634	3090236	393	A	0.95664	17	6282	well.
3090418	3090860	394	A	1.0	1	6283	This
3090930	3091404	394	A	0.54749	2	6284	is
3091522	3092200	394	A	0.81172	3	6285	extremely
3092280	3092910	394	A	0.99999	4	6286	interesting
3093760	3094510	394	A	0.89385	5	6287	work.
3103320	3104070	395	A	0.68371	1	6288	Yeah,
3104440	3104708	395	A	1.0	2	6289	it
3104714	3104884	395	A	0.98976	3	6290	just
3104922	3105076	395	A	0.99998	4	6291	came
3105098	3105236	395	A	1.0	5	6292	out
3105258	3105396	395	A	0.61	6	6293	and
3105418	3105990	395	A	0.58	7	6294	and
3108280	3109030	395	A	0.6	8	6295	okay,
3109800	3110164	395	A	1.0	9	6296	in
3110202	3110404	395	A	0.99988	10	6297	our
3110442	3110644	395	A	0.99998	11	6298	last
3110682	3110932	395	A	0.99084	12	6299	minutes,
3110986	3111216	395	A	0.72485	13	6300	it's
3111248	3111488	395	A	0.93187	14	6301	it's
3111504	3111636	395	A	0.94142	15	6302	too,
3111658	3111940	395	A	0.7125	16	6303	too
3112010	3112244	395	A	0.99947	17	6304	fun
3112282	3112436	395	A	0.99997	18	6305	not
3112458	3112596	395	A	1.0	19	6306	to
3112618	3113190	395	A	0.95907	20	6307	share.
3116920	3117380	396	A	0.99985	1	6308	So
3117450	3117824	396	A	0.82925	2	6309	Karl
3117872	3118740	396	A	0.44744	3	6310	Friston
3119320	3120020	396	A	0.52407	4	6311	has
3120170	3120656	396	A	0.99999	5	6312	written
3120688	3120800	396	A	0.59	6	6313	a
3120810	3121480	396	A	0.76603	7	6314	foreword.
3124620	3124984	397	A	0.99997	1	6315	What
3125022	3125176	397	A	0.99999	2	6316	is
3125198	3125336	397	A	0.92	3	6317	a
3125358	3125716	397	A	0.93744	4	6318	firm's
3125748	3126224	397	A	0.68915	5	6319	purpose?
3126292	3126476	398	A	0.82645	1	6320	What
3126498	3126636	398	A	0.96236	2	6321	is
3126658	3126796	398	A	0.98824	3	6322	an
3126818	3127464	398	A	0.83286	4	6323	organization's
3127512	3128248	398	A	0.99329	5	6324	purpose?
3128424	3128776	399	A	0.65055	1	6325	It's
3128808	3128956	399	A	0.99977	2	6326	as
3128978	3129212	399	A	0.9999	3	6327	difficult
3129266	3129436	399	A	1.0	4	6328	to
3129458	3129692	399	A	0.99999	5	6329	answer
3129746	3129964	399	A	0.99996	6	6330	as
3130002	3130156	399	A	0.99796	7	6331	why
3130178	3130364	399	A	0.72	8	6332	am
3130402	3130508	399	A	1.0	9	6333	I
3130514	3130828	399	A	0.75207	10	6334	here?
3130914	3131164	400	A	0.99989	1	6335	Free
3131202	3131500	400	A	0.9891	2	6336	energy,
3131570	3132380	400	A	0.99933	3	6337	governance
3133280	3133692	400	A	0.53	4	6338	and
3133746	3133916	400	A	1.0	5	6339	the
3133938	3134780	400	A	0.9427	6	6340	FEP.
3135440	3136056	401	A	0.99984	1	6341	Inverts
3136088	3136236	401	A	1.0	2	6342	the
3136258	3136924	401	A	0.99997	3	6343	question,
3137122	3137532	401	A	1.0	4	6344	instead
3137586	3137756	401	A	1.0	5	6345	of
3137778	3138350	401	A	0.97501	6	6346	asking
3139120	3139448	401	A	0.99991	7	6347	how
3139474	3139616	401	A	0.99119	8	6348	must
3139638	3139728	401	A	0.95	9	6349	the
3139734	3139952	401	A	0.99999	10	6350	system
3140006	3140236	401	A	0.99967	11	6351	behave
3140268	3140416	401	A	1.0	12	6352	to
3140438	3140716	401	A	0.99976	13	6353	survive?
3140748	3140896	402	A	1.0	1	6354	It
3140918	3141068	402	A	0.9792	2	6355	asks,
3141084	3141216	402	A	0.99999	3	6356	how
3141238	3141424	402	A	0.83927	4	6357	do
3141462	3141756	402	A	0.99734	5	6358	systems
3141788	3141936	402	A	1.0	6	6359	that
3141958	3142364	402	A	0.96983	7	6360	survive
3142412	3143120	402	A	0.60196	8	6361	behave?
3143700	3144016	403	A	0.99	1	6362	The
3144038	3144272	403	A	0.85435	2	6363	answer
3144326	3144448	403	A	0.99974	3	6364	is
3144454	3144624	403	A	1.0	4	6365	rather
3144662	3145244	403	A	0.90653	5	6366	deflationary.
3145292	3145504	404	A	0.9312	1	6367	They
3145542	3146012	404	A	0.99971	2	6368	survive.
3146076	3146304	405	A	0.99992	1	6369	Their
3146342	3146636	405	A	0.74358	2	6370	purpose
3146668	3146816	405	A	0.99774	3	6371	is
3146838	3147024	405	A	0.99992	4	6372	just
3147062	3148000	405	A	0.89851	5	6373	sustainability.
3148820	3149664	406	A	0.9998	1	6374	So
3149862	3150272	406	A	0.99997	2	6375	some
3150326	3150764	406	A	0.99998	3	6376	classic
3150812	3152080	406	A	0.25291	4	6377	Fristinisms,
3153800	3154356	406	A	0.99991	5	6378	some
3154458	3154868	406	A	1.0	6	6379	very
3154954	3155444	406	A	0.84543	7	6380	nice
3155562	3156432	406	A	0.99241	8	6381	framings
3156576	3156980	406	A	0.99931	9	6382	on
3157050	3157620	406	A	0.99999	10	6383	page
3157770	3158870	406	A	1.0	11	6384	95.
3160360	3161220	407	A	0.97361	1	6385	There's
3161960	3162804	407	A	0.99979	2	6386	some
3163002	3163412	407	A	0.99999	3	6387	great
3163466	3164900	407	A	0.74983	4	6388	juxtapositions.
3166300	3167050	408	A	0.70649	1	6389	So
3167900	3168276	408	A	0.99958	2	6390	it's
3168308	3168552	408	A	0.99989	3	6391	always
3168606	3168872	408	A	0.99997	4	6392	awesome
3168926	3169048	408	A	1.0	5	6393	to
3169054	3169176	408	A	1.0	6	6394	see
3169198	3169384	408	A	0.94	7	6395	this
3169422	3169528	408	A	0.99999	8	6396	kind
3169534	3170088	408	A	0.8	9	6397	of
3170254	3170970	408	A	0.99991	10	6398	quality
3171740	3172490	408	A	0.75337	11	6399	work.
3173340	3174090	409	A	1.0	1	6400	And
3175260	3175576	409	A	0.99999	2	6401	who
3175598	3175876	409	A	0.92701	3	6402	knows
3175908	3176056	409	A	1.0	4	6403	what
3176078	3176324	409	A	0.62071	5	6404	people
3176382	3176604	409	A	0.99924	6	6405	here
3176642	3177132	409	A	0.91103	7	6406	will
3177266	3177804	409	A	1.0	8	6407	see?
3177922	3178156	410	A	1.0	1	6408	And
3178178	3178268	410	A	1.0	2	6409	I
3178274	3178408	410	A	0.99995	3	6410	don't
3178424	3178556	410	A	1.0	4	6411	see
3178578	3178764	410	A	0.99999	5	6412	any
3178802	3179256	410	A	0.99595	6	6413	scripts
3179288	3179870	410	A	0.99999	7	6414	here,
3180960	3181384	410	A	0.85364	8	6415	thus
3181432	3181596	410	A	1.0	9	6416	the
3181618	3182408	410	A	0.9998	10	6417	textbook.
3182584	3183310	411	A	0.99999	1	6418	But
3184080	3184396	411	A	0.99999	2	6419	who
3184418	3185100	411	A	0.42494	3	6420	knows?
3186160	3186524	412	A	1.0	1	6421	Maybe
3186562	3186716	412	A	0.99999	2	6422	we
3186738	3186828	412	A	0.99999	3	6423	can
3186834	3186956	412	A	1.0	4	6424	do
3186978	3187116	412	A	0.99999	5	6425	some
3187138	3187512	412	A	0.5168	6	6426	generative
3187576	3188248	412	A	0.99988	7	6427	modeling
3188344	3188760	412	A	1.0	8	6428	of
3188850	3190060	412	A	1.0	9	6429	organizations
3190220	3190592	412	A	0.99976	10	6430	or
3190646	3190816	412	A	0.99995	11	6431	we
3190838	3191410	412	A	0.99692	12	6432	can
3192020	3192652	412	A	0.99928	13	6433	specify
3192716	3192896	412	A	1.0	14	6434	it
3192918	3193104	412	A	0.98	15	6435	and
3193142	3193564	412	A	0.67996	16	6436	iterate
3193612	3193776	412	A	0.99999	17	6437	on
3193798	3194370	412	A	1.0	18	6438	it,
3195940	3196524	412	A	0.99934	19	6439	realize
3196572	3196784	412	A	1.0	20	6440	it
3196822	3197024	412	A	1.0	21	6441	in
3197062	3197324	412	A	0.70876	22	6442	block,
3197372	3197536	412	A	0.64	23	6443	for
3197558	3197744	412	A	0.64984	24	6444	instance,
3197782	3197936	412	A	0.99	25	6445	and
3197958	3198684	412	A	0.45551	26	6446	Pymdp
3198732	3198944	412	A	0.99	27	6447	and
3198982	3199136	412	A	0.69	28	6448	for
3199158	3199344	412	A	0.51695	29	6449	any
3199382	3199920	412	A	0.99853	30	6450	lab
3200070	3200432	412	A	0.79	31	6451	and
3200486	3201452	412	A	0.82341	32	6452	JF's
3201596	3202588	412	A	0.81371	33	6453	symbolic
3202764	3203600	412	A	0.50331	34	6454	suite.
3206040	3206500	413	A	0.99984	1	6455	So
3206570	3206848	413	A	0.85402	2	6456	there'll
3206864	3206948	413	A	0.99995	3	6457	be
3206954	3207028	413	A	0.91	4	6458	a
3207034	3207156	413	A	0.86566	5	6459	lot
3207178	3207316	413	A	1.0	6	6460	of
3207338	3207572	413	A	0.99987	7	6461	fun
3207626	3207844	413	A	0.99995	8	6462	things
3207882	3208036	413	A	1.0	9	6463	to
3208058	3208304	413	A	0.80354	10	6464	explore
